File,aid,Date,(0) Water Bodies,(1) Evergreen Needleleaf Forests,(3) Deciduous Needleleaf Forests,(5) Mixed Forests,(7) Open Shrublands,(8) Woody Savannas,(9) Savannas,(10) Grasslands,(11) Permanent Wetlands,(12) Croplands,(14) Cropland/Natural Vegetation Mosaic,(15) Permanent Snow and Ice,(16) Barren,(99) NA
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018317_aid0001,aid0001,11/13/18,485,337,7,512,741,699,314,1288,63,51,102,257,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018318_aid0001,aid0001,11/14/18,417,194,7,223,806,605,146,1385,48,15,15,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018319_aid0001,aid0001,11/15/18,543,330,7,388,846,751,318,1413,80,45,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018320_aid0001,aid0001,11/16/18,343,245,7,307,743,579,133,1031,26,31,55,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018321_aid0001,aid0001,11/17/18,564,264,7,460,860,756,314,1515,63,26,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018322_aid0001,aid0001,11/18/18,534,350,7,449,803,722,318,1399,79,52,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018323_aid0001,aid0001,11/19/18,360,259,6,247,745,615,88,1112,36,30,36,267,75,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018324_aid0001,aid0001,11/20/18,566,310,7,376,867,763,317,1464,71,34,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018325_aid0001,aid0001,11/21/18,371,167,1,285,600,436,199,1008,39,23,58,252,24,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018326_aid0001,aid0001,11/22/18,418,194,7,223,806,608,144,1382,48,15,15,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018327_aid0001,aid0001,11/23/18,507,322,6,387,707,632,318,1184,79,45,95,253,86,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018328_aid0001,aid0001,11/24/18,345,246,7,307,745,580,133,1036,26,31,55,265,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018329_aid0001,aid0001,11/25/18,564,262,7,460,860,756,314,1515,63,26,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018330_aid0001,aid0001,11/26/18,534,349,7,449,802,721,318,1402,79,52,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018331_aid0001,aid0001,11/27/18,361,259,6,247,744,615,88,1110,36,30,36,268,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018332_aid0001,aid0001,11/28/18,566,310,7,375,868,764,317,1464,71,34,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018333_aid0001,aid0001,11/29/18,486,337,7,512,747,700,314,1299,63,52,102,257,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018334_aid0001,aid0001,11/30/18,417,195,7,223,808,606,144,1381,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018335_aid0001,aid0001,12/1/18,543,330,7,388,846,752,318,1412,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018336_aid0001,aid0001,12/2/18,345,245,7,307,746,579,133,1036,26,32,55,264,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018337_aid0001,aid0001,12/3/18,564,263,7,460,860,756,314,1515,63,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018338_aid0001,aid0001,12/4/18,534,349,7,449,803,722,318,1401,79,52,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018339_aid0001,aid0001,12/5/18,360,259,6,247,745,615,88,1112,36,30,36,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018340_aid0001,aid0001,12/6/18,566,310,7,375,868,763,318,1464,71,34,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018341_aid0001,aid0001,12/7/18,486,337,7,512,751,700,315,1303,63,51,102,257,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018342_aid0001,aid0001,12/8/18,416,196,7,223,807,605,139,1377,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018343_aid0001,aid0001,12/9/18,543,330,7,389,845,752,318,1411,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018344_aid0001,aid0001,12/10/18,345,245,7,307,745,580,133,1034,26,31,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018345_aid0001,aid0001,12/11/18,564,263,7,460,860,756,314,1515,63,27,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018346_aid0001,aid0001,12/12/18,534,350,7,448,803,723,318,1402,79,52,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018347_aid0001,aid0001,12/13/18,361,259,6,247,744,614,89,1109,36,30,36,265,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018348_aid0001,aid0001,12/14/18,565,310,7,377,867,763,318,1465,71,33,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018349_aid0001,aid0001,12/15/18,360,338,7,512,576,701,316,1138,63,52,102,157,38,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018350_aid0001,aid0001,12/16/18,332,187,7,223,606,603,109,1097,16,15,16,245,77,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018351_aid0001,aid0001,12/17/18,543,330,7,387,846,752,318,1413,80,46,95,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018352_aid0001,aid0001,12/18/18,198,245,7,307,534,579,133,801,26,33,55,160,27,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018353_aid0001,aid0001,12/19/18,211,148,6,190,536,536,48,859,2,5,12,182,10,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018354_aid0001,aid0001,12/20/18,534,349,7,449,804,722,318,1403,79,52,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018355_aid0001,aid0001,12/21/18,361,259,6,247,744,615,89,1112,36,30,37,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018356_aid0001,aid0001,12/22/18,566,310,7,376,867,763,318,1464,71,34,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018357_aid0001,aid0001,12/23/18,485,337,7,512,755,699,316,1316,63,51,102,255,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018358_aid0001,aid0001,12/24/18,413,196,7,223,805,604,134,1363,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018359_aid0001,aid0001,12/25/18,543,330,7,388,845,752,318,1412,80,45,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018360_aid0001,aid0001,12/26/18,198,245,7,307,534,578,133,799,26,33,55,164,27,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018361_aid0001,aid0001,12/27/18,564,263,7,460,860,757,314,1515,63,26,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018362_aid0001,aid0001,12/28/18,534,349,7,448,803,722,318,1401,79,52,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018363_aid0001,aid0001,12/29/18,360,259,6,247,745,614,89,1112,36,30,37,266,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018364_aid0001,aid0001,12/30/18,565,311,7,376,867,762,318,1465,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018365_aid0001,aid0001,12/31/18,487,338,7,512,759,699,316,1326,63,52,102,256,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019001_aid0001,aid0001,1/1/19,411,196,7,223,804,605,134,1356,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019002_aid0001,aid0001,1/2/19,544,330,7,387,846,752,318,1414,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019003_aid0001,aid0001,1/3/19,345,245,7,307,745,579,134,1035,26,32,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019004_aid0001,aid0001,1/4/19,492,178,6,219,823,663,182,1405,40,3,6,262,86,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019005_aid0001,aid0001,1/5/19,534,349,7,446,803,722,318,1402,79,52,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019006_aid0001,aid0001,1/6/19,360,258,6,247,745,614,89,1106,35,30,37,266,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019007_aid0001,aid0001,1/7/19,565,310,7,376,866,763,318,1467,71,32,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019008_aid0001,aid0001,1/8/19,491,338,7,512,758,699,316,1339,63,52,102,257,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019009_aid0001,aid0001,1/9/19,408,196,6,223,803,602,133,1348,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019010_aid0001,aid0001,1/10/19,544,330,7,387,845,753,318,1412,80,46,96,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019011_aid0001,aid0001,1/11/19,345,244,7,308,744,579,134,1028,26,33,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019012_aid0001,aid0001,1/12/19,564,262,7,462,858,757,315,1516,63,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019013_aid0001,aid0001,1/13/19,534,349,7,446,803,722,318,1401,79,52,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019014_aid0001,aid0001,1/14/19,361,259,6,247,746,614,89,1102,35,30,37,267,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019015_aid0001,aid0001,1/15/19,565,311,7,376,866,761,318,1467,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019016_aid0001,aid0001,1/16/19,488,338,7,512,762,700,316,1350,63,51,102,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019017_aid0001,aid0001,1/17/19,409,196,6,223,803,600,126,1337,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019018_aid0001,aid0001,1/18/19,544,330,7,385,844,753,318,1412,80,45,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019019_aid0001,aid0001,1/19/19,344,244,7,308,745,577,134,1030,26,32,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019020_aid0001,aid0001,1/20/19,564,261,7,461,859,757,315,1517,64,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019021_aid0001,aid0001,1/21/19,534,349,7,446,805,722,318,1399,79,52,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019022_aid0001,aid0001,1/22/19,359,260,6,247,744,613,89,1101,35,30,37,264,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019023_aid0001,aid0001,1/23/19,565,310,7,376,866,760,318,1467,71,33,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019024_aid0001,aid0001,1/24/19,491,339,7,512,767,698,316,1358,63,52,102,257,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019025_aid0001,aid0001,1/25/19,408,196,6,224,799,599,119,1328,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019026_aid0001,aid0001,1/26/19,544,330,7,384,843,753,318,1412,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019027_aid0001,aid0001,1/27/19,345,244,7,308,744,578,134,1030,26,32,55,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019028_aid0001,aid0001,1/28/19,564,260,7,463,859,757,315,1517,64,27,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019029_aid0001,aid0001,1/29/19,534,348,7,446,807,722,318,1400,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019030_aid0001,aid0001,1/30/19,360,260,6,248,745,613,89,1098,35,30,37,265,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019031_aid0001,aid0001,1/31/19,565,310,7,376,866,760,318,1467,71,33,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019032_aid0001,aid0001,2/1/19,491,339,7,510,768,700,316,1373,63,52,103,256,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019033_aid0001,aid0001,2/2/19,373,169,5,208,567,388,113,992,48,15,16,248,86,1
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019034_aid0001,aid0001,2/3/19,544,331,7,385,845,754,318,1409,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019035_aid0001,aid0001,2/4/19,200,244,7,308,537,576,134,798,26,32,55,165,27,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019036_aid0001,aid0001,2/5/19,564,260,7,462,859,756,316,1517,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019037_aid0001,aid0001,2/6/19,534,348,7,446,808,722,318,1400,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019038_aid0001,aid0001,2/7/19,360,260,6,248,745,613,89,1096,35,30,37,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019039_aid0001,aid0001,2/8/19,565,310,7,377,866,760,318,1469,70,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019040_aid0001,aid0001,2/9/19,493,339,7,510,774,699,316,1384,63,52,102,254,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019041_aid0001,aid0001,2/10/19,406,197,6,225,793,592,105,1314,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019042_aid0001,aid0001,2/11/19,544,331,7,384,844,754,318,1411,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019043_aid0001,aid0001,2/12/19,282,52,6,26,613,302,32,813,1,2,9,259,64,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019044_aid0001,aid0001,2/13/19,417,159,6,211,775,566,111,1341,39,5,12,261,85,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019045_aid0001,aid0001,2/14/19,534,348,7,445,807,721,318,1399,79,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019046_aid0001,aid0001,2/15/19,361,262,6,248,746,612,88,1096,35,30,37,268,72,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019047_aid0001,aid0001,2/16/19,565,310,7,377,866,758,318,1468,70,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019048_aid0001,aid0001,2/17/19,499,339,7,509,778,701,316,1389,63,53,103,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019049_aid0001,aid0001,2/18/19,402,199,6,226,784,591,102,1305,48,15,16,268,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019050_aid0001,aid0001,2/19/19,545,331,7,383,844,753,318,1411,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019051_aid0001,aid0001,2/20/19,346,245,7,310,746,576,137,1027,26,33,55,265,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019052_aid0001,aid0001,2/21/19,564,260,7,461,859,757,316,1518,65,27,56,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019053_aid0001,aid0001,2/22/19,534,348,7,444,809,721,318,1396,79,52,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019054_aid0001,aid0001,2/23/19,359,262,6,248,744,611,90,1090,35,30,38,265,72,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019055_aid0001,aid0001,2/24/19,565,309,7,381,866,758,318,1471,70,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019056_aid0001,aid0001,2/25/19,390,339,7,508,607,701,316,1243,64,53,103,162,39,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019057_aid0001,aid0001,2/26/19,399,199,6,226,776,591,99,1298,49,15,16,269,86,1
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019058_aid0001,aid0001,2/27/19,527,299,7,353,818,659,237,1373,74,45,95,264,86,5
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019059_aid0001,aid0001,2/28/19,347,245,7,311,746,576,137,1029,26,33,56,267,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019060_aid0001,aid0001,3/1/19,564,261,7,461,859,757,316,1518,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019061_aid0001,aid0001,3/2/19,534,348,7,444,809,723,318,1395,80,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019062_aid0001,aid0001,3/3/19,195,262,6,248,519,612,88,790,22,30,38,172,11,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019063_aid0001,aid0001,3/4/19,565,310,7,380,867,759,318,1472,70,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019064_aid0001,aid0001,3/5/19,427,271,7,330,741,580,196,1333,28,35,70,255,56,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019065_aid0001,aid0001,3/6/19,400,199,6,226,777,591,101,1302,48,15,16,268,86,1
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019066_aid0001,aid0001,3/7/19,271,264,5,271,576,522,62,806,10,45,94,213,16,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019067_aid0001,aid0001,3/8/19,346,245,7,311,746,577,137,1024,26,33,56,264,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019068_aid0001,aid0001,3/9/19,493,140,2,297,591,409,288,1157,62,24,50,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019069_aid0001,aid0001,3/10/19,534,348,7,444,808,722,318,1398,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019070_aid0001,aid0001,3/11/19,360,262,6,248,746,613,89,1095,35,30,38,265,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019071_aid0001,aid0001,3/12/19,565,310,7,379,866,759,318,1470,70,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019072_aid0001,aid0001,3/13/19,498,339,7,509,778,700,316,1391,63,53,103,254,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019073_aid0001,aid0001,3/14/19,402,198,6,225,789,591,104,1306,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019074_aid0001,aid0001,3/15/19,545,331,7,384,846,754,318,1411,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019075_aid0001,aid0001,3/16/19,346,244,7,309,747,576,136,1028,26,33,56,266,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019076_aid0001,aid0001,3/17/19,564,261,7,463,859,756,315,1517,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019077_aid0001,aid0001,3/18/19,534,347,7,445,808,721,318,1401,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019078_aid0001,aid0001,3/19/19,361,261,6,248,747,612,90,1101,35,30,37,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019079_aid0001,aid0001,3/20/19,565,310,7,377,866,760,318,1468,70,33,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019080_aid0001,aid0001,3/21/19,493,339,7,509,774,699,316,1384,63,53,103,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019081_aid0001,aid0001,3/22/19,374,169,5,208,558,384,105,989,48,15,16,248,86,1
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019082_aid0001,aid0001,3/23/19,544,331,7,384,843,753,318,1411,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019083_aid0001,aid0001,3/24/19,347,244,7,309,745,578,135,1028,26,33,56,265,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019084_aid0001,aid0001,3/25/19,564,260,7,463,859,757,315,1517,65,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019085_aid0001,aid0001,3/26/19,534,349,7,446,808,722,318,1400,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019086_aid0001,aid0001,3/27/19,361,261,6,248,744,613,89,1102,35,30,37,268,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019087_aid0001,aid0001,3/28/19,565,311,7,377,866,760,318,1468,71,33,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019088_aid0001,aid0001,3/29/19,495,338,7,512,769,699,316,1374,63,53,103,256,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019089_aid0001,aid0001,3/30/19,406,197,6,224,800,595,114,1323,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019090_aid0001,aid0001,3/31/19,543,331,7,385,845,753,318,1413,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019091_aid0001,aid0001,4/1/19,347,244,7,308,745,579,134,1027,26,33,56,265,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019092_aid0001,aid0001,4/2/19,564,263,7,461,859,756,315,1517,64,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019093_aid0001,aid0001,4/3/19,534,349,7,446,806,722,318,1401,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019094_aid0001,aid0001,4/4/19,362,261,6,248,744,614,89,1104,35,30,37,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019095_aid0001,aid0001,4/5/19,565,311,7,376,866,761,318,1467,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019096_aid0001,aid0001,4/6/19,492,338,7,512,769,701,316,1363,63,53,103,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019097_aid0001,aid0001,4/7/19,408,196,6,223,801,598,118,1329,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019098_aid0001,aid0001,4/8/19,544,330,7,387,845,753,318,1413,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019099_aid0001,aid0001,4/9/19,345,242,7,307,745,579,134,1028,26,33,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019100_aid0001,aid0001,4/10/19,546,262,7,462,834,757,315,1508,63,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019101_aid0001,aid0001,4/11/19,534,349,7,446,805,722,318,1401,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019102_aid0001,aid0001,4/12/19,361,259,6,247,745,615,89,1107,36,30,37,265,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019103_aid0001,aid0001,4/13/19,565,311,7,376,867,762,318,1467,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019104_aid0001,aid0001,4/14/19,488,338,7,512,764,699,316,1357,63,53,103,255,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019105_aid0001,aid0001,4/15/19,409,196,6,223,803,601,123,1338,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019106_aid0001,aid0001,4/16/19,543,330,7,387,846,752,318,1412,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019107_aid0001,aid0001,4/17/19,199,245,7,308,535,578,133,798,26,33,55,161,27,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019108_aid0001,aid0001,4/18/19,442,156,5,226,632,455,215,1156,44,5,12,246,86,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019109_aid0001,aid0001,4/19/19,534,349,7,449,803,722,318,1403,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019110_aid0001,aid0001,4/20/19,359,259,6,247,742,615,89,1096,36,30,37,268,74,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019111_aid0001,aid0001,4/21/19,565,311,7,376,867,762,318,1465,71,33,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019112_aid0001,aid0001,4/22/19,487,337,7,512,758,700,316,1349,63,53,103,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019113_aid0001,aid0001,4/23/19,409,196,6,223,803,600,130,1341,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019114_aid0001,aid0001,4/24/19,542,330,7,389,846,752,318,1412,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2019115_aid0001,aid0001,4/25/19,344,244,7,307,745,578,133,1036,26,33,55,267,64,6
