File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_NEE_nee_std_dev_doy2017264_aid0001,NEE_nee_std_dev,aid0001,9/21/17,78877,0,1.2044,"(0.0,1.2044)",0.1135,0.0918,0.0084,0.1431,0.2793,0.0874,0,0.0523
SPL4CMDL_004_NEE_nee_std_dev_doy2017265_aid0001,NEE_nee_std_dev,aid0001,9/22/17,78880,0,0.8704,"(0.0,0.8704)",0.1133,0.0752,0.0057,0.146,0.2726,0.0974,0,0.0616
SPL4CMDL_004_NEE_nee_std_dev_doy2017266_aid0001,NEE_nee_std_dev,aid0001,9/23/17,78878,0,1.1425,"(0.0,1.1425)",0.1084,0.0739,0.0055,0.1405,0.2642,0.0911,0,0.0579
SPL4CMDL_004_NEE_nee_std_dev_doy2017267_aid0001,NEE_nee_std_dev,aid0001,9/24/17,78879,0,0.9982,"(0.0,0.9982)",0.1103,0.0711,0.0051,0.1466,0.2791,0.0955,0,0.0582
SPL4CMDL_004_NEE_nee_std_dev_doy2017268_aid0001,NEE_nee_std_dev,aid0001,9/25/17,78879,0,1.1998,"(0.0,1.1998)",0.1203,0.0838,0.007,0.1615,0.3165,0.1023,0,0.0582
SPL4CMDL_004_NEE_nee_std_dev_doy2017269_aid0001,NEE_nee_std_dev,aid0001,9/26/17,78875,0,1.1708,"(0.0,1.1708)",0.1167,0.0843,0.0071,0.1535,0.297,0.0972,0,0.0578
SPL4CMDL_004_NEE_nee_std_dev_doy2017270_aid0001,NEE_nee_std_dev,aid0001,9/27/17,78873,0,0.9106,"(0.0,0.9106)",0.1206,0.0942,0.0089,0.1512,0.2896,0.0965,0,0.0589
SPL4CMDL_004_NEE_nee_std_dev_doy2017271_aid0001,NEE_nee_std_dev,aid0001,9/28/17,78881,0,0.9014,"(0.0,0.9014)",0.1218,0.0989,0.0098,0.1622,0.3321,0.0959,0,0.0488
SPL4CMDL_004_NEE_nee_std_dev_doy2017272_aid0001,NEE_nee_std_dev,aid0001,9/29/17,78879,0,1.0647,"(0.0,1.0647)",0.126,0.0994,0.0099,0.1757,0.3668,0.103,0,0.0483
SPL4CMDL_004_NEE_nee_std_dev_doy2017273_aid0001,NEE_nee_std_dev,aid0001,9/30/17,78878,0,0.8336,"(0.0,0.8336)",0.1181,0.0847,0.0072,0.1613,0.3189,0.0992,0,0.0563
SPL4CMDL_004_NEE_nee_std_dev_doy2017274_aid0001,NEE_nee_std_dev,aid0001,10/1/17,78876,0,0.7516,"(0.0,0.7516)",0.1028,0.0716,0.0051,0.1383,0.2694,0.0896,0,0.0509
SPL4CMDL_004_NEE_nee_std_dev_doy2017275_aid0001,NEE_nee_std_dev,aid0001,10/2/17,78870,0,0.714,"(0.0,0.714)",0.1026,0.0726,0.0053,0.1382,0.2697,0.0876,0,0.0506
SPL4CMDL_004_NEE_nee_std_dev_doy2017276_aid0001,NEE_nee_std_dev,aid0001,10/3/17,78877,0,0.8154,"(0.0,0.8154)",0.0991,0.0738,0.0054,0.1359,0.2718,0.0835,0,0.0454
SPL4CMDL_004_NEE_nee_std_dev_doy2017277_aid0001,NEE_nee_std_dev,aid0001,10/4/17,78878,0,0.7677,"(0.0,0.7677)",0.1058,0.0871,0.0076,0.1426,0.2909,0.085,0,0.0437
SPL4CMDL_004_NEE_nee_std_dev_doy2017278_aid0001,NEE_nee_std_dev,aid0001,10/5/17,78874,0,0.7721,"(0.0,0.7721)",0.1073,0.0884,0.0078,0.1523,0.3233,0.0867,0,0.0384
SPL4CMDL_004_NEE_nee_std_dev_doy2017279_aid0001,NEE_nee_std_dev,aid0001,10/6/17,78872,0,0.6567,"(0.0,0.6567)",0.0893,0.0664,0.0044,0.1238,0.2531,0.0761,0,0.0377
SPL4CMDL_004_NEE_nee_std_dev_doy2017280_aid0001,NEE_nee_std_dev,aid0001,10/7/17,78880,0,0.6255,"(0.0,0.6255)",0.0794,0.058,0.0034,0.1085,0.2171,0.0671,0,0.036
SPL4CMDL_004_NEE_nee_std_dev_doy2017281_aid0001,NEE_nee_std_dev,aid0001,10/8/17,78873,0,0.7946,"(0.0,0.7946)",0.0885,0.07,0.0049,0.1182,0.2345,0.0722,0,0.0407
SPL4CMDL_004_NEE_nee_std_dev_doy2017282_aid0001,NEE_nee_std_dev,aid0001,10/9/17,78882,0,0.6683,"(0.0,0.6683)",0.081,0.0655,0.0043,0.1084,0.2167,0.0633,0,0.0362
SPL4CMDL_004_NEE_nee_std_dev_doy2017283_aid0001,NEE_nee_std_dev,aid0001,10/10/17,78876,0,0.6451,"(0.0,0.6451)",0.0801,0.0608,0.0037,0.1092,0.2189,0.0654,0,0.0361
SPL4CMDL_004_NEE_nee_std_dev_doy2017284_aid0001,NEE_nee_std_dev,aid0001,10/11/17,78879,0,0.5912,"(0.0,0.5912)",0.074,0.0548,0.003,0.1002,0.1982,0.062,0,0.0348
SPL4CMDL_004_NEE_nee_std_dev_doy2017285_aid0001,NEE_nee_std_dev,aid0001,10/12/17,78881,0,0.4792,"(0.0,0.4792)",0.0694,0.0492,0.0024,0.0948,0.1866,0.0594,0,0.0336
SPL4CMDL_004_NEE_nee_std_dev_doy2017286_aid0001,NEE_nee_std_dev,aid0001,10/13/17,78875,0,0.533,"(0.0,0.533)",0.067,0.0496,0.0025,0.0916,0.1834,0.0573,0,0.0304
SPL4CMDL_004_NEE_nee_std_dev_doy2017287_aid0001,NEE_nee_std_dev,aid0001,10/14/17,78880,0,0.5667,"(0.0,0.5667)",0.0651,0.0486,0.0024,0.0913,0.187,0.0555,0,0.0275
SPL4CMDL_004_NEE_nee_std_dev_doy2017288_aid0001,NEE_nee_std_dev,aid0001,10/15/17,78877,0,0.6547,"(0.0,0.6547)",0.0694,0.0592,0.0035,0.0957,0.1996,0.0545,0,0.0264
SPL4CMDL_004_NEE_nee_std_dev_doy2017289_aid0001,NEE_nee_std_dev,aid0001,10/16/17,78876,0,0.6624,"(0.0,0.6624)",0.0698,0.0594,0.0035,0.0992,0.2136,0.0544,0,0.023
SPL4CMDL_004_NEE_nee_std_dev_doy2017290_aid0001,NEE_nee_std_dev,aid0001,10/17/17,78876,0,0.6938,"(0.0,0.6938)",0.068,0.0588,0.0035,0.0953,0.2029,0.0528,0,0.0236
SPL4CMDL_004_NEE_nee_std_dev_doy2017291_aid0001,NEE_nee_std_dev,aid0001,10/18/17,78876,0,0.7389,"(0.0,0.7389)",0.0659,0.0541,0.0029,0.0913,0.1918,0.0524,0,0.0242
SPL4CMDL_004_NEE_nee_std_dev_doy2017292_aid0001,NEE_nee_std_dev,aid0001,10/19/17,78878,0,0.6831,"(0.0,0.6831)",0.0668,0.057,0.0032,0.0933,0.1974,0.0506,0,0.0239
SPL4CMDL_004_NEE_nee_std_dev_doy2017293_aid0001,NEE_nee_std_dev,aid0001,10/20/17,78879,0,0.6595,"(0.0,0.6595)",0.065,0.0525,0.0028,0.0897,0.1852,0.0509,0,0.026
SPL4CMDL_004_NEE_nee_std_dev_doy2017294_aid0001,NEE_nee_std_dev,aid0001,10/21/17,78877,0,0.6152,"(0.0,0.6152)",0.0647,0.0502,0.0025,0.0886,0.1795,0.0518,0,0.0281
SPL4CMDL_004_NEE_nee_std_dev_doy2017295_aid0001,NEE_nee_std_dev,aid0001,10/22/17,78877,0,0.5527,"(0.0,0.5527)",0.0633,0.0499,0.0025,0.085,0.1702,0.0498,0,0.0283
SPL4CMDL_004_NEE_nee_std_dev_doy2017296_aid0001,NEE_nee_std_dev,aid0001,10/23/17,78881,0,0.5347,"(0.0,0.5347)",0.0634,0.0498,0.0025,0.0848,0.1701,0.0498,0,0.028
SPL4CMDL_004_NEE_nee_std_dev_doy2017297_aid0001,NEE_nee_std_dev,aid0001,10/24/17,78879,0,0.7039,"(0.0,0.7039)",0.0639,0.0532,0.0028,0.0878,0.1806,0.0485,0,0.0258
SPL4CMDL_004_NEE_nee_std_dev_doy2017298_aid0001,NEE_nee_std_dev,aid0001,10/25/17,78879,0,0.6119,"(0.0,0.6119)",0.0628,0.0524,0.0027,0.0878,0.1823,0.0474,0,0.0248
SPL4CMDL_004_NEE_nee_std_dev_doy2017299_aid0001,NEE_nee_std_dev,aid0001,10/26/17,78882,0,0.5658,"(0.0,0.5658)",0.0608,0.0469,0.0022,0.0854,0.175,0.0489,0,0.0257
SPL4CMDL_004_NEE_nee_std_dev_doy2017300_aid0001,NEE_nee_std_dev,aid0001,10/27/17,78877,0,0.5784,"(0.0,0.5784)",0.0667,0.0554,0.0031,0.0913,0.1884,0.0516,0,0.0266
SPL4CMDL_004_NEE_nee_std_dev_doy2017301_aid0001,NEE_nee_std_dev,aid0001,10/28/17,78873,0,0.6099,"(0.0,0.6099)",0.0716,0.0616,0.0038,0.0976,0.2027,0.0542,0,0.0276
SPL4CMDL_004_NEE_nee_std_dev_doy2017302_aid0001,NEE_nee_std_dev,aid0001,10/29/17,78877,0,0.5922,"(0.0,0.5922)",0.0647,0.0496,0.0025,0.0907,0.1852,0.0532,0,0.0277
SPL4CMDL_004_NEE_nee_std_dev_doy2017303_aid0001,NEE_nee_std_dev,aid0001,10/30/17,78877,0,0.3973,"(0.0,0.3973)",0.0587,0.0415,0.0017,0.0816,0.1629,0.051,0,0.0274
SPL4CMDL_004_NEE_nee_std_dev_doy2017304_aid0001,NEE_nee_std_dev,aid0001,10/31/17,78879,0,0.3797,"(0.0,0.3797)",0.059,0.0445,0.002,0.0815,0.1645,0.0497,0,0.0261
SPL4CMDL_004_NEE_nee_std_dev_doy2017305_aid0001,NEE_nee_std_dev,aid0001,11/1/17,78875,0,0.3736,"(0.0,0.3736)",0.0553,0.0421,0.0018,0.0768,0.1556,0.0467,0,0.0242
SPL4CMDL_004_NEE_nee_std_dev_doy2017306_aid0001,NEE_nee_std_dev,aid0001,11/2/17,78877,0,0.3903,"(0.0,0.3903)",0.0499,0.0388,0.0015,0.0689,0.1398,0.0413,0,0.0215
SPL4CMDL_004_NEE_nee_std_dev_doy2017307_aid0001,NEE_nee_std_dev,aid0001,11/3/17,78877,0,0.3353,"(0.0,0.3353)",0.0494,0.0383,0.0015,0.0686,0.1397,0.0401,0,0.0212
SPL4CMDL_004_NEE_nee_std_dev_doy2017308_aid0001,NEE_nee_std_dev,aid0001,11/4/17,78881,0,0.3623,"(0.0,0.3623)",0.0472,0.0356,0.0013,0.0624,0.1212,0.0389,0,0.0232
SPL4CMDL_004_NEE_nee_std_dev_doy2017309_aid0001,NEE_nee_std_dev,aid0001,11/5/17,78877,0,0.3232,"(0.0,0.3232)",0.0495,0.0359,0.0013,0.0666,0.1299,0.0419,0,0.0244
SPL4CMDL_004_NEE_nee_std_dev_doy2017310_aid0001,NEE_nee_std_dev,aid0001,11/6/17,78870,0,0.3168,"(0.0,0.3168)",0.0474,0.0355,0.0013,0.0641,0.1268,0.0395,0,0.0224
SPL4CMDL_004_NEE_nee_std_dev_doy2017311_aid0001,NEE_nee_std_dev,aid0001,11/7/17,78881,0,0.3394,"(0.0,0.3394)",0.0432,0.0335,0.0011,0.0568,0.1108,0.0357,0,0.0208
SPL4CMDL_004_NEE_nee_std_dev_doy2017312_aid0001,NEE_nee_std_dev,aid0001,11/8/17,78875,0,0.3175,"(0.0,0.3175)",0.044,0.0345,0.0012,0.0609,0.124,0.0357,0,0.0188
SPL4CMDL_004_NEE_nee_std_dev_doy2017313_aid0001,NEE_nee_std_dev,aid0001,11/9/17,78879,0,0.3259,"(0.0,0.3259)",0.0421,0.0347,0.0012,0.058,0.1194,0.0332,0,0.0171
SPL4CMDL_004_NEE_nee_std_dev_doy2017314_aid0001,NEE_nee_std_dev,aid0001,11/10/17,78874,0,0.3224,"(0.0,0.3224)",0.0414,0.0354,0.0013,0.0554,0.1135,0.032,0,0.0167
SPL4CMDL_004_NEE_nee_std_dev_doy2017315_aid0001,NEE_nee_std_dev,aid0001,11/11/17,78877,0,0.3282,"(0.0,0.3282)",0.0427,0.0345,0.0012,0.0574,0.1159,0.0349,0,0.0184
SPL4CMDL_004_NEE_nee_std_dev_doy2017316_aid0001,NEE_nee_std_dev,aid0001,11/12/17,78879,0,0.3337,"(0.0,0.3337)",0.0439,0.0355,0.0013,0.0592,0.1201,0.0358,0,0.0186
SPL4CMDL_004_NEE_nee_std_dev_doy2017317_aid0001,NEE_nee_std_dev,aid0001,11/13/17,78877,0,0.3312,"(0.0,0.3312)",0.0438,0.0358,0.0013,0.059,0.12,0.0357,0,0.0183
SPL4CMDL_004_NEE_nee_std_dev_doy2017318_aid0001,NEE_nee_std_dev,aid0001,11/14/17,78877,0,0.3227,"(0.0,0.3227)",0.0419,0.0349,0.0012,0.0569,0.1168,0.0339,0,0.017
SPL4CMDL_004_NEE_nee_std_dev_doy2017319_aid0001,NEE_nee_std_dev,aid0001,11/15/17,78882,0,0.3487,"(0.0,0.3487)",0.0403,0.0352,0.0012,0.0546,0.1133,0.0315,0,0.0155
SPL4CMDL_004_NEE_nee_std_dev_doy2017320_aid0001,NEE_nee_std_dev,aid0001,11/16/17,78880,0,0.3466,"(0.0,0.3466)",0.0389,0.0347,0.0012,0.0524,0.1091,0.0306,0,0.0145
SPL4CMDL_004_NEE_nee_std_dev_doy2017321_aid0001,NEE_nee_std_dev,aid0001,11/17/17,78882,0,0.3647,"(0.0,0.3647)",0.0401,0.0365,0.0013,0.0548,0.116,0.0313,0,0.0141
SPL4CMDL_004_NEE_nee_std_dev_doy2017322_aid0001,NEE_nee_std_dev,aid0001,11/18/17,78876,0,0.3719,"(0.0,0.3719)",0.0408,0.0367,0.0013,0.0559,0.1171,0.0318,0,0.015
SPL4CMDL_004_NEE_nee_std_dev_doy2017323_aid0001,NEE_nee_std_dev,aid0001,11/19/17,78877,0,0.3738,"(0.0,0.3738)",0.0414,0.0375,0.0014,0.0567,0.1187,0.0323,0,0.0153
SPL4CMDL_004_NEE_nee_std_dev_doy2017324_aid0001,NEE_nee_std_dev,aid0001,11/20/17,78878,0,0.3626,"(0.0,0.3626)",0.0405,0.0369,0.0014,0.055,0.1148,0.0313,0,0.0151
SPL4CMDL_004_NEE_nee_std_dev_doy2017325_aid0001,NEE_nee_std_dev,aid0001,11/21/17,78875,0,0.3729,"(0.0,0.3729)",0.0396,0.0363,0.0013,0.0534,0.1109,0.0308,0,0.0151
SPL4CMDL_004_NEE_nee_std_dev_doy2017326_aid0001,NEE_nee_std_dev,aid0001,11/22/17,78875,0,0.3687,"(0.0,0.3687)",0.0409,0.0374,0.0014,0.056,0.1175,0.0312,0,0.015
SPL4CMDL_004_NEE_nee_std_dev_doy2017327_aid0001,NEE_nee_std_dev,aid0001,11/23/17,78880,0,0.3774,"(0.0,0.3774)",0.0432,0.0415,0.0017,0.058,0.1222,0.0318,0,0.0152
SPL4CMDL_004_NEE_nee_std_dev_doy2017328_aid0001,NEE_nee_std_dev,aid0001,11/24/17,78881,0,0.3749,"(0.0,0.3749)",0.0442,0.0407,0.0017,0.0603,0.1269,0.0331,0,0.0159
SPL4CMDL_004_NEE_nee_std_dev_doy2017329_aid0001,NEE_nee_std_dev,aid0001,11/25/17,78877,0,0.3833,"(0.0,0.3833)",0.0441,0.0404,0.0016,0.0595,0.1243,0.0332,0,0.0163
SPL4CMDL_004_NEE_nee_std_dev_doy2017330_aid0001,NEE_nee_std_dev,aid0001,11/26/17,78880,0,0.3874,"(0.0,0.3874)",0.0436,0.0401,0.0016,0.058,0.1202,0.0327,0,0.0165
SPL4CMDL_004_NEE_nee_std_dev_doy2017331_aid0001,NEE_nee_std_dev,aid0001,11/27/17,78874,0,0.3768,"(0.0,0.3768)",0.0427,0.0393,0.0015,0.0569,0.1176,0.0321,0,0.0164
SPL4CMDL_004_NEE_nee_std_dev_doy2017332_aid0001,NEE_nee_std_dev,aid0001,11/28/17,78878,0,0.3762,"(0.0,0.3762)",0.0429,0.0395,0.0016,0.0575,0.1193,0.0321,0,0.0163
SPL4CMDL_004_NEE_nee_std_dev_doy2017333_aid0001,NEE_nee_std_dev,aid0001,11/29/17,78879,0,0.3773,"(0.0,0.3773)",0.0435,0.0399,0.0016,0.0587,0.1223,0.0323,0,0.0163
SPL4CMDL_004_NEE_nee_std_dev_doy2017334_aid0001,NEE_nee_std_dev,aid0001,11/30/17,78878,0,0.3762,"(0.0,0.3762)",0.0448,0.0409,0.0017,0.0612,0.1285,0.0332,0,0.0164
SPL4CMDL_004_NEE_nee_std_dev_doy2017335_aid0001,NEE_nee_std_dev,aid0001,12/1/17,78877,0,0.3824,"(0.0,0.3824)",0.0455,0.0411,0.0017,0.0625,0.1313,0.0344,0,0.0166
SPL4CMDL_004_NEE_nee_std_dev_doy2017336_aid0001,NEE_nee_std_dev,aid0001,12/2/17,78875,0,0.3782,"(0.0,0.3782)",0.0459,0.041,0.0017,0.0635,0.1335,0.0351,0,0.0168
SPL4CMDL_004_NEE_nee_std_dev_doy2017337_aid0001,NEE_nee_std_dev,aid0001,12/3/17,78880,0,0.3739,"(0.0,0.3739)",0.0456,0.0406,0.0016,0.0628,0.1318,0.035,0,0.0167
SPL4CMDL_004_NEE_nee_std_dev_doy2017338_aid0001,NEE_nee_std_dev,aid0001,12/4/17,78876,0,0.3773,"(0.0,0.3773)",0.0454,0.0408,0.0017,0.0623,0.131,0.0347,0,0.0165
SPL4CMDL_004_NEE_nee_std_dev_doy2017339_aid0001,NEE_nee_std_dev,aid0001,12/5/17,78873,0,0.3737,"(0.0,0.3737)",0.0463,0.0412,0.0017,0.0639,0.1351,0.0361,0,0.0164
SPL4CMDL_004_NEE_nee_std_dev_doy2017340_aid0001,NEE_nee_std_dev,aid0001,12/6/17,78872,0,0.3643,"(0.0,0.3643)",0.0466,0.0413,0.0017,0.0641,0.1356,0.0371,0,0.0164
SPL4CMDL_004_NEE_nee_std_dev_doy2017341_aid0001,NEE_nee_std_dev,aid0001,12/7/17,78872,0,0.3646,"(0.0,0.3646)",0.0475,0.0416,0.0017,0.0653,0.1378,0.0385,0,0.0169
SPL4CMDL_004_NEE_nee_std_dev_doy2017342_aid0001,NEE_nee_std_dev,aid0001,12/8/17,78873,0,0.362,"(0.0,0.362)",0.0484,0.042,0.0018,0.0667,0.1413,0.0397,0,0.0169
SPL4CMDL_004_NEE_nee_std_dev_doy2017343_aid0001,NEE_nee_std_dev,aid0001,12/9/17,78882,0,0.3606,"(0.0,0.3606)",0.0487,0.0422,0.0018,0.0673,0.1431,0.04,0,0.0168
SPL4CMDL_004_NEE_nee_std_dev_doy2017344_aid0001,NEE_nee_std_dev,aid0001,12/10/17,78880,0,0.3633,"(0.0,0.3633)",0.0493,0.043,0.0019,0.0685,0.1468,0.0406,0,0.0162
SPL4CMDL_004_NEE_nee_std_dev_doy2017345_aid0001,NEE_nee_std_dev,aid0001,12/11/17,78878,0,0.3634,"(0.0,0.3634)",0.0493,0.0433,0.0019,0.0685,0.1478,0.0409,0,0.0156
SPL4CMDL_004_NEE_nee_std_dev_doy2017346_aid0001,NEE_nee_std_dev,aid0001,12/12/17,78876,0,0.3823,"(0.0,0.3823)",0.0502,0.0443,0.002,0.0696,0.1505,0.0417,0,0.0156
SPL4CMDL_004_NEE_nee_std_dev_doy2017347_aid0001,NEE_nee_std_dev,aid0001,12/13/17,78875,0,0.3728,"(0.0,0.3728)",0.0509,0.0446,0.002,0.0707,0.1532,0.0424,0,0.0157
SPL4CMDL_004_NEE_nee_std_dev_doy2017348_aid0001,NEE_nee_std_dev,aid0001,12/14/17,78877,0,0.3774,"(0.0,0.3774)",0.0508,0.0448,0.002,0.0709,0.1543,0.0423,0,0.0152
SPL4CMDL_004_NEE_nee_std_dev_doy2017349_aid0001,NEE_nee_std_dev,aid0001,12/15/17,78879,0,0.3847,"(0.0,0.3847)",0.0513,0.0454,0.0021,0.0717,0.1567,0.0428,0,0.015
SPL4CMDL_004_NEE_nee_std_dev_doy2017350_aid0001,NEE_nee_std_dev,aid0001,12/16/17,78875,0,0.3865,"(0.0,0.3865)",0.0504,0.0449,0.002,0.0702,0.1536,0.0421,0,0.0146
SPL4CMDL_004_NEE_nee_std_dev_doy2017351_aid0001,NEE_nee_std_dev,aid0001,12/17/17,78877,0,0.3851,"(0.0,0.3851)",0.0496,0.0444,0.002,0.0688,0.1508,0.0414,0,0.0142
SPL4CMDL_004_NEE_nee_std_dev_doy2017352_aid0001,NEE_nee_std_dev,aid0001,12/18/17,78881,0,0.3831,"(0.0,0.3831)",0.0496,0.044,0.0019,0.0694,0.1517,0.0417,0,0.0146
SPL4CMDL_004_NEE_nee_std_dev_doy2017353_aid0001,NEE_nee_std_dev,aid0001,12/19/17,78882,0,0.3798,"(0.0,0.3798)",0.0482,0.0438,0.0019,0.0682,0.1495,0.0398,0,0.014
SPL4CMDL_004_NEE_nee_std_dev_doy2017354_aid0001,NEE_nee_std_dev,aid0001,12/20/17,78877,0,0.3718,"(0.0,0.3718)",0.0462,0.0427,0.0018,0.0652,0.1436,0.0375,0,0.0129
SPL4CMDL_004_NEE_nee_std_dev_doy2017355_aid0001,NEE_nee_std_dev,aid0001,12/21/17,78876,0,0.3781,"(0.0,0.3781)",0.0455,0.0421,0.0018,0.0636,0.1401,0.0376,0,0.0126
SPL4CMDL_004_NEE_nee_std_dev_doy2017356_aid0001,NEE_nee_std_dev,aid0001,12/22/17,78879,0,0.3719,"(0.0,0.3719)",0.0454,0.0416,0.0017,0.0631,0.1385,0.0383,0,0.0128
SPL4CMDL_004_NEE_nee_std_dev_doy2017357_aid0001,NEE_nee_std_dev,aid0001,12/23/17,78881,0,0.3755,"(0.0,0.3755)",0.0443,0.041,0.0017,0.0619,0.1365,0.0376,0,0.0121
SPL4CMDL_004_NEE_nee_std_dev_doy2017358_aid0001,NEE_nee_std_dev,aid0001,12/24/17,78879,0,0.3716,"(0.0,0.3716)",0.0419,0.0398,0.0016,0.0582,0.129,0.0348,0,0.011
SPL4CMDL_004_NEE_nee_std_dev_doy2017359_aid0001,NEE_nee_std_dev,aid0001,12/25/17,78880,0,0.3799,"(0.0,0.3799)",0.0389,0.0387,0.0015,0.0535,0.1186,0.0308,0,0.0101
SPL4CMDL_004_NEE_nee_std_dev_doy2017360_aid0001,NEE_nee_std_dev,aid0001,12/26/17,78878,0,0.3791,"(0.0,0.3791)",0.0367,0.0378,0.0014,0.0501,0.1116,0.0277,0,0.0092
SPL4CMDL_004_NEE_nee_std_dev_doy2017361_aid0001,NEE_nee_std_dev,aid0001,12/27/17,78879,0,0.3729,"(0.0,0.3729)",0.0355,0.0372,0.0014,0.048,0.1061,0.0265,0,0.0092
SPL4CMDL_004_NEE_nee_std_dev_doy2017362_aid0001,NEE_nee_std_dev,aid0001,12/28/17,78876,0,0.3705,"(0.0,0.3705)",0.0345,0.0366,0.0013,0.0469,0.1039,0.0256,0,0.0089
SPL4CMDL_004_NEE_nee_std_dev_doy2017363_aid0001,NEE_nee_std_dev,aid0001,12/29/17,78879,0,0.3648,"(0.0,0.3648)",0.0328,0.0358,0.0013,0.0447,0.0998,0.0234,0,0.008
SPL4CMDL_004_NEE_nee_std_dev_doy2017364_aid0001,NEE_nee_std_dev,aid0001,12/30/17,78876,0,0.3662,"(0.0,0.3662)",0.031,0.0351,0.0012,0.042,0.094,0.0211,0,0.0074
SPL4CMDL_004_NEE_nee_std_dev_doy2017365_aid0001,NEE_nee_std_dev,aid0001,12/31/17,78883,0,0.3649,"(0.0,0.3649)",0.0302,0.0349,0.0012,0.0404,0.0903,0.0199,0,0.0072
SPL4CMDL_004_NEE_nee_std_dev_doy2018001_aid0001,NEE_nee_std_dev,aid0001,1/1/18,78879,0,0.367,"(0.0,0.367)",0.0308,0.0354,0.0013,0.0417,0.0933,0.0202,0,0.0072
SPL4CMDL_004_NEE_nee_std_dev_doy2018002_aid0001,NEE_nee_std_dev,aid0001,1/2/18,78875,0,0.3628,"(0.0,0.3628)",0.0325,0.036,0.0013,0.0443,0.099,0.0225,0,0.0079
SPL4CMDL_004_NEE_nee_std_dev_doy2018003_aid0001,NEE_nee_std_dev,aid0001,1/3/18,78876,0,0.3638,"(0.0,0.3638)",0.0347,0.0375,0.0014,0.0476,0.1068,0.0249,0,0.0081
SPL4CMDL_004_NEE_nee_std_dev_doy2018004_aid0001,NEE_nee_std_dev,aid0001,1/4/18,78873,0,0.3615,"(0.0,0.3615)",0.0365,0.0388,0.0015,0.05,0.1125,0.0269,0,0.0083
SPL4CMDL_004_NEE_nee_std_dev_doy2018005_aid0001,NEE_nee_std_dev,aid0001,1/5/18,78878,0,0.3737,"(0.0,0.3737)",0.0379,0.0403,0.0016,0.0516,0.1167,0.0281,0,0.0083
SPL4CMDL_004_NEE_nee_std_dev_doy2018006_aid0001,NEE_nee_std_dev,aid0001,1/6/18,78874,0,0.3971,"(0.0,0.3971)",0.0396,0.0415,0.0017,0.0538,0.1214,0.0298,0,0.0087
SPL4CMDL_004_NEE_nee_std_dev_doy2018007_aid0001,NEE_nee_std_dev,aid0001,1/7/18,78877,0,0.3791,"(0.0,0.3791)",0.0412,0.0421,0.0018,0.0561,0.1264,0.032,0,0.0093
SPL4CMDL_004_NEE_nee_std_dev_doy2018008_aid0001,NEE_nee_std_dev,aid0001,1/8/18,78877,0,0.3868,"(0.0,0.3868)",0.0416,0.0424,0.0018,0.0573,0.1293,0.0327,0,0.0092
SPL4CMDL_004_NEE_nee_std_dev_doy2018009_aid0001,NEE_nee_std_dev,aid0001,1/9/18,78878,0,0.3851,"(0.0,0.3851)",0.0398,0.0421,0.0018,0.0542,0.1229,0.0303,0,0.0085
SPL4CMDL_004_NEE_nee_std_dev_doy2018010_aid0001,NEE_nee_std_dev,aid0001,1/10/18,78878,0,0.3817,"(0.0,0.3817)",0.0368,0.0411,0.0017,0.0503,0.1151,0.0268,0,0.0071
SPL4CMDL_004_NEE_nee_std_dev_doy2018011_aid0001,NEE_nee_std_dev,aid0001,1/11/18,78878,0,0.3781,"(0.0,0.3781)",0.0342,0.0394,0.0016,0.0467,0.1075,0.0239,0,0.0062
SPL4CMDL_004_NEE_nee_std_dev_doy2018012_aid0001,NEE_nee_std_dev,aid0001,1/12/18,78879,0,0.3763,"(0.0,0.3763)",0.0325,0.0385,0.0015,0.044,0.1011,0.0218,0,0.0059
SPL4CMDL_004_NEE_nee_std_dev_doy2018013_aid0001,NEE_nee_std_dev,aid0001,1/13/18,78876,0,0.3707,"(0.0,0.3707)",0.032,0.0381,0.0014,0.0434,0.0997,0.021,0,0.0058
SPL4CMDL_004_NEE_nee_std_dev_doy2018014_aid0001,NEE_nee_std_dev,aid0001,1/14/18,78878,0,0.3634,"(0.0,0.3634)",0.0332,0.0388,0.0015,0.0448,0.1034,0.0223,0,0.0057
SPL4CMDL_004_NEE_nee_std_dev_doy2018015_aid0001,NEE_nee_std_dev,aid0001,1/15/18,78871,0,0.3917,"(0.0,0.3917)",0.0353,0.0405,0.0016,0.0478,0.1104,0.0238,0,0.0061
SPL4CMDL_004_NEE_nee_std_dev_doy2018016_aid0001,NEE_nee_std_dev,aid0001,1/16/18,78879,0,0.4176,"(0.0,0.4176)",0.0377,0.0418,0.0017,0.0512,0.1172,0.0268,0,0.0072
SPL4CMDL_004_NEE_nee_std_dev_doy2018017_aid0001,NEE_nee_std_dev,aid0001,1/17/18,78873,0,0.3966,"(0.0,0.3966)",0.0406,0.0431,0.0019,0.0555,0.1264,0.0303,0,0.0083
SPL4CMDL_004_NEE_nee_std_dev_doy2018018_aid0001,NEE_nee_std_dev,aid0001,1/18/18,78877,0,0.4013,"(0.0,0.4013)",0.0424,0.0436,0.0019,0.0583,0.1325,0.0329,0,0.0089
