File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_RH_rh_std_dev_doy2018348_aid0001,RH_rh_std_dev,aid0001,12/14/18,78881,0,0.4025,"(0.0,0.4025)",0.0469,0.0438,0.0019,0.0635,0.1363,0.0383,0,0.015
SPL4CMDL_004_RH_rh_std_dev_doy2018349_aid0001,RH_rh_std_dev,aid0001,12/15/18,78879,0,0.4034,"(0.0,0.4034)",0.0456,0.0441,0.0019,0.0623,0.1355,0.0359,0,0.0134
SPL4CMDL_004_RH_rh_std_dev_doy2018350_aid0001,RH_rh_std_dev,aid0001,12/16/18,78875,0,0.4042,"(0.0,0.4042)",0.0432,0.043,0.0018,0.0589,0.129,0.0335,0,0.0122
SPL4CMDL_004_RH_rh_std_dev_doy2018351_aid0001,RH_rh_std_dev,aid0001,12/17/18,78877,0,0.4051,"(0.0,0.4051)",0.0419,0.0426,0.0018,0.0564,0.1242,0.0327,0,0.0111
SPL4CMDL_004_RH_rh_std_dev_doy2018352_aid0001,RH_rh_std_dev,aid0001,12/18/18,78876,0,0.4059,"(0.0,0.4059)",0.0427,0.0434,0.0019,0.0573,0.127,0.0338,0,0.0109
SPL4CMDL_004_RH_rh_std_dev_doy2018353_aid0001,RH_rh_std_dev,aid0001,12/19/18,78882,0,0.4101,"(0.0,0.4101)",0.0435,0.0441,0.0019,0.0587,0.1306,0.0344,0,0.0108
SPL4CMDL_004_RH_rh_std_dev_doy2018354_aid0001,RH_rh_std_dev,aid0001,12/20/18,78879,0,0.4107,"(0.0,0.4107)",0.0432,0.0441,0.0019,0.0583,0.1302,0.0345,0,0.0104
SPL4CMDL_004_RH_rh_std_dev_doy2018355_aid0001,RH_rh_std_dev,aid0001,12/21/18,78875,0,0.4109,"(0.0,0.4109)",0.0425,0.0438,0.0019,0.0571,0.1276,0.034,0,0.0101
SPL4CMDL_004_RH_rh_std_dev_doy2018356_aid0001,RH_rh_std_dev,aid0001,12/22/18,78876,0,0.4093,"(0.0,0.4093)",0.0413,0.0428,0.0018,0.0552,0.1232,0.033,0,0.0099
SPL4CMDL_004_RH_rh_std_dev_doy2018357_aid0001,RH_rh_std_dev,aid0001,12/23/18,78877,0,0.4101,"(0.0,0.4101)",0.0403,0.0421,0.0018,0.0538,0.1199,0.0319,0,0.0097
SPL4CMDL_004_RH_rh_std_dev_doy2018358_aid0001,RH_rh_std_dev,aid0001,12/24/18,78880,0,0.411,"(0.0,0.411)",0.0397,0.042,0.0018,0.0526,0.1172,0.0311,0,0.0095
SPL4CMDL_004_RH_rh_std_dev_doy2018359_aid0001,RH_rh_std_dev,aid0001,12/25/18,78878,0,0.4118,"(0.0,0.4118)",0.039,0.0421,0.0018,0.0515,0.1156,0.0305,0,0.0088
SPL4CMDL_004_RH_rh_std_dev_doy2018360_aid0001,RH_rh_std_dev,aid0001,12/26/18,78873,0,0.4126,"(0.0,0.4126)",0.038,0.0422,0.0018,0.05,0.114,0.0294,0,0.0074
SPL4CMDL_004_RH_rh_std_dev_doy2018361_aid0001,RH_rh_std_dev,aid0001,12/27/18,78878,0,0.4133,"(0.0,0.4133)",0.0375,0.0424,0.0018,0.0496,0.1149,0.0287,0,0.006
SPL4CMDL_004_RH_rh_std_dev_doy2018362_aid0001,RH_rh_std_dev,aid0001,12/28/18,78873,0,0.414,"(0.0,0.414)",0.0371,0.0426,0.0018,0.049,0.1144,0.028,0,0.0053
SPL4CMDL_004_RH_rh_std_dev_doy2018363_aid0001,RH_rh_std_dev,aid0001,12/29/18,78880,0,0.4103,"(0.0,0.4103)",0.0374,0.0432,0.0019,0.0497,0.1172,0.0281,0,0.0047
SPL4CMDL_004_RH_rh_std_dev_doy2018364_aid0001,RH_rh_std_dev,aid0001,12/30/18,78877,0,0.4159,"(0.0,0.4159)",0.0372,0.0436,0.0019,0.0494,0.1171,0.0272,0,0.0042
SPL4CMDL_004_RH_rh_std_dev_doy2018365_aid0001,RH_rh_std_dev,aid0001,12/31/18,78874,0,0.4075,"(0.0,0.4075)",0.0368,0.0439,0.0019,0.049,0.1163,0.0258,0,0.004
SPL4CMDL_004_RH_rh_std_dev_doy2019001_aid0001,RH_rh_std_dev,aid0001,1/1/19,78879,0,0.4061,"(0.0,0.4061)",0.0383,0.0446,0.002,0.052,0.1234,0.0271,0,0.0044
SPL4CMDL_004_RH_rh_std_dev_doy2019002_aid0001,RH_rh_std_dev,aid0001,1/2/19,78880,0,0.4149,"(0.0,0.4149)",0.0416,0.0461,0.0021,0.0578,0.1372,0.031,0,0.0049
SPL4CMDL_004_RH_rh_std_dev_doy2019003_aid0001,RH_rh_std_dev,aid0001,1/3/19,78880,0,0.4254,"(0.0,0.4254)",0.0443,0.0472,0.0022,0.0622,0.1471,0.0348,0,0.0056
SPL4CMDL_004_RH_rh_std_dev_doy2019004_aid0001,RH_rh_std_dev,aid0001,1/4/19,78879,0,0.4339,"(0.0,0.4339)",0.0449,0.0468,0.0022,0.0628,0.1481,0.0367,0,0.0059
SPL4CMDL_004_RH_rh_std_dev_doy2019005_aid0001,RH_rh_std_dev,aid0001,1/5/19,78876,0,0.442,"(0.0,0.442)",0.0435,0.0461,0.0021,0.0604,0.1429,0.0356,0,0.0055
SPL4CMDL_004_RH_rh_std_dev_doy2019006_aid0001,RH_rh_std_dev,aid0001,1/6/19,78877,0,0.4449,"(0.0,0.4449)",0.0416,0.0455,0.0021,0.0571,0.1351,0.0333,0,0.0051
SPL4CMDL_004_RH_rh_std_dev_doy2019007_aid0001,RH_rh_std_dev,aid0001,1/7/19,78878,0,0.442,"(0.0,0.442)",0.0402,0.045,0.002,0.0549,0.1306,0.0317,0,0.0045
SPL4CMDL_004_RH_rh_std_dev_doy2019008_aid0001,RH_rh_std_dev,aid0001,1/8/19,78875,0,0.4266,"(0.0,0.4266)",0.0387,0.0444,0.002,0.0532,0.1273,0.03,0,0.0038
SPL4CMDL_004_RH_rh_std_dev_doy2019009_aid0001,RH_rh_std_dev,aid0001,1/9/19,78875,0,0.4173,"(0.0,0.4173)",0.0372,0.0438,0.0019,0.0509,0.1226,0.0281,0,0.0032
SPL4CMDL_004_RH_rh_std_dev_doy2019010_aid0001,RH_rh_std_dev,aid0001,1/10/19,78880,0,0.4331,"(0.0,0.4331)",0.0359,0.0436,0.0019,0.0487,0.1174,0.0264,0,0.0028
SPL4CMDL_004_RH_rh_std_dev_doy2019011_aid0001,RH_rh_std_dev,aid0001,1/11/19,78875,0,0.4494,"(0.0,0.4494)",0.0358,0.044,0.0019,0.0484,0.1171,0.0263,0,0.0026
SPL4CMDL_004_RH_rh_std_dev_doy2019012_aid0001,RH_rh_std_dev,aid0001,1/12/19,78876,0,0.4598,"(0.0,0.4598)",0.0368,0.045,0.002,0.0496,0.1197,0.027,0,0.0029
SPL4CMDL_004_RH_rh_std_dev_doy2019013_aid0001,RH_rh_std_dev,aid0001,1/13/19,78880,0,0.463,"(0.0,0.463)",0.0381,0.0463,0.0021,0.052,0.1252,0.0276,0,0.0031
SPL4CMDL_004_RH_rh_std_dev_doy2019014_aid0001,RH_rh_std_dev,aid0001,1/14/19,78882,0,0.4623,"(0.0,0.4623)",0.0391,0.0474,0.0022,0.0538,0.1299,0.0277,0,0.003
SPL4CMDL_004_RH_rh_std_dev_doy2019015_aid0001,RH_rh_std_dev,aid0001,1/15/19,78883,0,0.4461,"(0.0,0.4461)",0.0397,0.0479,0.0023,0.0547,0.1328,0.0282,0,0.0027
SPL4CMDL_004_RH_rh_std_dev_doy2019016_aid0001,RH_rh_std_dev,aid0001,1/16/19,78878,0,0.4276,"(0.0,0.4276)",0.039,0.0474,0.0022,0.0533,0.1295,0.0276,0,0.0026
SPL4CMDL_004_RH_rh_std_dev_doy2019017_aid0001,RH_rh_std_dev,aid0001,1/17/19,78879,0,0.415,"(0.0,0.415)",0.0378,0.0466,0.0022,0.0512,0.1242,0.0263,0,0.0025
SPL4CMDL_004_RH_rh_std_dev_doy2019018_aid0001,RH_rh_std_dev,aid0001,1/18/19,78872,0,0.4164,"(0.0,0.4164)",0.0365,0.0457,0.0021,0.049,0.1188,0.0251,0,0.0024
SPL4CMDL_004_RH_rh_std_dev_doy2019019_aid0001,RH_rh_std_dev,aid0001,1/19/19,78874,0,0.4312,"(0.0,0.4312)",0.0354,0.0451,0.002,0.0468,0.1135,0.0241,0,0.0023
SPL4CMDL_004_RH_rh_std_dev_doy2019020_aid0001,RH_rh_std_dev,aid0001,1/20/19,78878,0,0.4395,"(0.0,0.4395)",0.035,0.045,0.002,0.0461,0.1116,0.0236,0,0.0024
SPL4CMDL_004_RH_rh_std_dev_doy2019021_aid0001,RH_rh_std_dev,aid0001,1/21/19,78876,0,0.4254,"(0.0,0.4254)",0.0354,0.045,0.002,0.0466,0.113,0.0243,0,0.0024
SPL4CMDL_004_RH_rh_std_dev_doy2019022_aid0001,RH_rh_std_dev,aid0001,1/22/19,78879,0,0.413,"(0.0,0.413)",0.0362,0.0455,0.0021,0.048,0.1169,0.0255,0,0.0022
SPL4CMDL_004_RH_rh_std_dev_doy2019023_aid0001,RH_rh_std_dev,aid0001,1/23/19,78878,0,0.4142,"(0.0,0.4142)",0.0369,0.0462,0.0021,0.0495,0.1209,0.0258,0,0.0019
SPL4CMDL_004_RH_rh_std_dev_doy2019024_aid0001,RH_rh_std_dev,aid0001,1/24/19,78876,0,0.4207,"(0.0,0.4207)",0.0371,0.0468,0.0022,0.05,0.1225,0.0255,0,0.0017
SPL4CMDL_004_RH_rh_std_dev_doy2019025_aid0001,RH_rh_std_dev,aid0001,1/25/19,78877,0,0.4218,"(0.0,0.4218)",0.0381,0.0477,0.0023,0.0517,0.1268,0.0259,0,0.0017
SPL4CMDL_004_RH_rh_std_dev_doy2019026_aid0001,RH_rh_std_dev,aid0001,1/26/19,78879,0,0.4279,"(0.0,0.4279)",0.0398,0.0491,0.0024,0.055,0.1348,0.0265,0,0.0017
SPL4CMDL_004_RH_rh_std_dev_doy2019027_aid0001,RH_rh_std_dev,aid0001,1/27/19,78876,0,0.4502,"(0.0,0.4502)",0.0422,0.0513,0.0026,0.0593,0.1452,0.0276,0,0.002
SPL4CMDL_004_RH_rh_std_dev_doy2019028_aid0001,RH_rh_std_dev,aid0001,1/28/19,78875,0,0.4504,"(0.0,0.4504)",0.0423,0.0508,0.0026,0.0596,0.146,0.0286,0,0.002
SPL4CMDL_004_RH_rh_std_dev_doy2019029_aid0001,RH_rh_std_dev,aid0001,1/29/19,78876,0,0.4294,"(0.0,0.4294)",0.0411,0.0499,0.0025,0.0574,0.1405,0.0277,0,0.002
SPL4CMDL_004_RH_rh_std_dev_doy2019030_aid0001,RH_rh_std_dev,aid0001,1/30/19,78882,0,0.4264,"(0.0,0.4264)",0.0406,0.0498,0.0025,0.057,0.1398,0.0264,0,0.0018
SPL4CMDL_004_RH_rh_std_dev_doy2019031_aid0001,RH_rh_std_dev,aid0001,1/31/19,78876,0,0.4344,"(0.0,0.4344)",0.0405,0.0502,0.0025,0.057,0.14,0.0256,0,0.0017
SPL4CMDL_004_RH_rh_std_dev_doy2019032_aid0001,RH_rh_std_dev,aid0001,2/1/19,78879,0,0.444,"(0.0,0.444)",0.0391,0.0495,0.0024,0.0535,0.1315,0.0251,0,0.0015
SPL4CMDL_004_RH_rh_std_dev_doy2019033_aid0001,RH_rh_std_dev,aid0001,2/2/19,78874,0,0.4465,"(0.0,0.4465)",0.0373,0.0484,0.0023,0.0506,0.1244,0.0239,0,0.0013
SPL4CMDL_004_RH_rh_std_dev_doy2019034_aid0001,RH_rh_std_dev,aid0001,2/3/19,78879,0,0.4175,"(0.0,0.4175)",0.0356,0.047,0.0022,0.0481,0.1186,0.0223,0,0.0012
SPL4CMDL_004_RH_rh_std_dev_doy2019035_aid0001,RH_rh_std_dev,aid0001,2/4/19,78878,0,0.4078,"(0.0,0.4078)",0.0347,0.0457,0.0021,0.0472,0.1161,0.0216,0,0.0012
SPL4CMDL_004_RH_rh_std_dev_doy2019036_aid0001,RH_rh_std_dev,aid0001,2/5/19,78879,0,0.4025,"(0.0,0.4025)",0.0346,0.0452,0.002,0.0473,0.1164,0.0213,0,0.0012
SPL4CMDL_004_RH_rh_std_dev_doy2019037_aid0001,RH_rh_std_dev,aid0001,2/6/19,78877,0,0.4001,"(0.0,0.4001)",0.0348,0.0452,0.002,0.0478,0.1176,0.0213,0,0.0013
SPL4CMDL_004_RH_rh_std_dev_doy2019038_aid0001,RH_rh_std_dev,aid0001,2/7/19,78879,0,0.4006,"(0.0,0.4006)",0.0351,0.0456,0.0021,0.0482,0.1186,0.0212,0,0.0013
SPL4CMDL_004_RH_rh_std_dev_doy2019039_aid0001,RH_rh_std_dev,aid0001,2/8/19,78879,0,0.4045,"(0.0,0.4045)",0.0359,0.0465,0.0022,0.0492,0.1211,0.0216,0,0.0013
SPL4CMDL_004_RH_rh_std_dev_doy2019040_aid0001,RH_rh_std_dev,aid0001,2/9/19,78879,0,0.4088,"(0.0,0.4088)",0.0366,0.047,0.0022,0.0501,0.1232,0.022,0,0.0014
SPL4CMDL_004_RH_rh_std_dev_doy2019041_aid0001,RH_rh_std_dev,aid0001,2/10/19,78879,0,0.4087,"(0.0,0.4087)",0.037,0.0468,0.0022,0.0507,0.1243,0.0226,0,0.0017
SPL4CMDL_004_RH_rh_std_dev_doy2019042_aid0001,RH_rh_std_dev,aid0001,2/11/19,78876,0,0.4089,"(0.0,0.4089)",0.0372,0.0464,0.0022,0.0511,0.1246,0.0232,0,0.0021
SPL4CMDL_004_RH_rh_std_dev_doy2019043_aid0001,RH_rh_std_dev,aid0001,2/12/19,78874,0,0.4086,"(0.0,0.4086)",0.0377,0.0463,0.0021,0.0522,0.1271,0.0239,0,0.0022
SPL4CMDL_004_RH_rh_std_dev_doy2019044_aid0001,RH_rh_std_dev,aid0001,2/13/19,78877,0,0.4056,"(0.0,0.4056)",0.0383,0.0462,0.0021,0.0537,0.1309,0.0251,0,0.0023
SPL4CMDL_004_RH_rh_std_dev_doy2019045_aid0001,RH_rh_std_dev,aid0001,2/14/19,78881,0,0.4027,"(0.0,0.4027)",0.0385,0.0458,0.0021,0.0544,0.1326,0.0258,0,0.0023
SPL4CMDL_004_RH_rh_std_dev_doy2019046_aid0001,RH_rh_std_dev,aid0001,2/15/19,78876,0,0.4019,"(0.0,0.4019)",0.0382,0.0455,0.0021,0.0542,0.1323,0.026,0,0.0021
SPL4CMDL_004_RH_rh_std_dev_doy2019047_aid0001,RH_rh_std_dev,aid0001,2/16/19,78879,0,0.402,"(0.0,0.402)",0.0378,0.0454,0.0021,0.0535,0.1309,0.0257,0,0.0019
SPL4CMDL_004_RH_rh_std_dev_doy2019048_aid0001,RH_rh_std_dev,aid0001,2/17/19,78873,0,0.4008,"(0.0,0.4008)",0.0375,0.0454,0.0021,0.0531,0.1302,0.0253,0,0.0018
SPL4CMDL_004_RH_rh_std_dev_doy2019049_aid0001,RH_rh_std_dev,aid0001,2/18/19,78880,0,0.3958,"(0.0,0.3958)",0.0374,0.0455,0.0021,0.053,0.1301,0.0251,0,0.0017
SPL4CMDL_004_RH_rh_std_dev_doy2019050_aid0001,RH_rh_std_dev,aid0001,2/19/19,78879,0,0.3943,"(0.0,0.3943)",0.0382,0.0459,0.0021,0.0543,0.133,0.026,0,0.0018
SPL4CMDL_004_RH_rh_std_dev_doy2019051_aid0001,RH_rh_std_dev,aid0001,2/20/19,78875,0,0.3967,"(0.0,0.3967)",0.0397,0.0466,0.0022,0.0569,0.1394,0.0279,0,0.0019
SPL4CMDL_004_RH_rh_std_dev_doy2019052_aid0001,RH_rh_std_dev,aid0001,2/21/19,78881,0,0.3987,"(0.0,0.3987)",0.0405,0.0473,0.0022,0.0586,0.1437,0.0287,0,0.0019
SPL4CMDL_004_RH_rh_std_dev_doy2019053_aid0001,RH_rh_std_dev,aid0001,2/22/19,78878,0,0.3988,"(0.0,0.3988)",0.0407,0.0475,0.0023,0.059,0.1446,0.029,0,0.0019
SPL4CMDL_004_RH_rh_std_dev_doy2019054_aid0001,RH_rh_std_dev,aid0001,2/23/19,78873,0,0.3987,"(0.0,0.3987)",0.0409,0.0478,0.0023,0.0592,0.1453,0.0292,0,0.0018
SPL4CMDL_004_RH_rh_std_dev_doy2019055_aid0001,RH_rh_std_dev,aid0001,2/24/19,78876,0,0.3988,"(0.0,0.3988)",0.0405,0.0478,0.0023,0.0585,0.1435,0.0284,0,0.0018
SPL4CMDL_004_RH_rh_std_dev_doy2019056_aid0001,RH_rh_std_dev,aid0001,2/25/19,78879,0,0.3979,"(0.0,0.3979)",0.0397,0.0472,0.0022,0.057,0.1398,0.0274,0,0.0018
SPL4CMDL_004_RH_rh_std_dev_doy2019057_aid0001,RH_rh_std_dev,aid0001,2/26/19,78874,0,0.3949,"(0.0,0.3949)",0.0396,0.0466,0.0022,0.0567,0.1386,0.0275,0,0.0021
SPL4CMDL_004_RH_rh_std_dev_doy2019058_aid0001,RH_rh_std_dev,aid0001,2/27/19,78879,0,0.3977,"(0.0,0.3977)",0.0405,0.0464,0.0022,0.0581,0.1417,0.0291,0,0.0024
SPL4CMDL_004_RH_rh_std_dev_doy2019059_aid0001,RH_rh_std_dev,aid0001,2/28/19,78875,0,0.3974,"(0.0,0.3974)",0.0416,0.0468,0.0022,0.0604,0.1474,0.0308,0,0.0024
SPL4CMDL_004_RH_rh_std_dev_doy2019060_aid0001,RH_rh_std_dev,aid0001,3/1/19,78883,0,0.3965,"(0.0,0.3965)",0.0415,0.0473,0.0022,0.0603,0.1475,0.0302,0,0.0022
SPL4CMDL_004_RH_rh_std_dev_doy2019061_aid0001,RH_rh_std_dev,aid0001,3/2/19,78876,0,0.3965,"(0.0,0.3965)",0.0401,0.0471,0.0022,0.0578,0.1413,0.0279,0,0.002
SPL4CMDL_004_RH_rh_std_dev_doy2019062_aid0001,RH_rh_std_dev,aid0001,3/3/19,78875,0,0.3967,"(0.0,0.3967)",0.039,0.0463,0.0021,0.0554,0.1354,0.0267,0,0.0021
SPL4CMDL_004_RH_rh_std_dev_doy2019063_aid0001,RH_rh_std_dev,aid0001,3/4/19,78878,0,0.3957,"(0.0,0.3957)",0.039,0.0458,0.0021,0.0557,0.1356,0.0271,0,0.0024
SPL4CMDL_004_RH_rh_std_dev_doy2019064_aid0001,RH_rh_std_dev,aid0001,3/5/19,78877,0,0.3954,"(0.0,0.3954)",0.0397,0.0456,0.0021,0.0569,0.1383,0.0282,0,0.0026
SPL4CMDL_004_RH_rh_std_dev_doy2019065_aid0001,RH_rh_std_dev,aid0001,3/6/19,78878,0,0.3987,"(0.0,0.3987)",0.0401,0.0456,0.0021,0.0577,0.1399,0.029,0,0.0028
SPL4CMDL_004_RH_rh_std_dev_doy2019066_aid0001,RH_rh_std_dev,aid0001,3/7/19,78876,0,0.3989,"(0.0,0.3989)",0.0405,0.0458,0.0021,0.0583,0.1411,0.0294,0,0.003
SPL4CMDL_004_RH_rh_std_dev_doy2019067_aid0001,RH_rh_std_dev,aid0001,3/8/19,78877,0,0.3996,"(0.0,0.3996)",0.0413,0.0463,0.0021,0.0595,0.1438,0.0302,0,0.0032
SPL4CMDL_004_RH_rh_std_dev_doy2019068_aid0001,RH_rh_std_dev,aid0001,3/9/19,78877,0,0.3983,"(0.0,0.3983)",0.0424,0.047,0.0022,0.0614,0.1485,0.0314,0,0.0034
SPL4CMDL_004_RH_rh_std_dev_doy2019069_aid0001,RH_rh_std_dev,aid0001,3/10/19,78881,0,0.3975,"(0.0,0.3975)",0.0437,0.0478,0.0023,0.0636,0.1538,0.0326,0,0.0035
SPL4CMDL_004_RH_rh_std_dev_doy2019070_aid0001,RH_rh_std_dev,aid0001,3/11/19,78878,0,0.3969,"(0.0,0.3969)",0.0452,0.0486,0.0024,0.0663,0.1601,0.0345,0,0.0036
SPL4CMDL_004_RH_rh_std_dev_doy2019071_aid0001,RH_rh_std_dev,aid0001,3/12/19,78880,0,0.3978,"(0.0,0.3978)",0.0478,0.0502,0.0025,0.0707,0.1711,0.0378,0,0.0037
SPL4CMDL_004_RH_rh_std_dev_doy2019072_aid0001,RH_rh_std_dev,aid0001,3/13/19,78878,0,0.3922,"(0.0,0.3922)",0.0501,0.052,0.0027,0.0753,0.1829,0.04,0,0.0036
SPL4CMDL_004_RH_rh_std_dev_doy2019073_aid0001,RH_rh_std_dev,aid0001,3/14/19,78882,0,0.3967,"(0.0,0.3967)",0.0511,0.0532,0.0028,0.0774,0.1883,0.0405,0,0.0035
SPL4CMDL_004_RH_rh_std_dev_doy2019074_aid0001,RH_rh_std_dev,aid0001,3/15/19,78877,0,0.4059,"(0.0,0.4059)",0.0515,0.0537,0.0029,0.0779,0.1895,0.0408,0,0.0034
SPL4CMDL_004_RH_rh_std_dev_doy2019075_aid0001,RH_rh_std_dev,aid0001,3/16/19,78878,0,0.4137,"(0.0,0.4137)",0.0522,0.0544,0.003,0.0788,0.1918,0.0417,0,0.0034
SPL4CMDL_004_RH_rh_std_dev_doy2019076_aid0001,RH_rh_std_dev,aid0001,3/17/19,78877,0,0.4802,"(0.0,0.4802)",0.0545,0.0566,0.0032,0.0826,0.2011,0.0434,0,0.0036
SPL4CMDL_004_RH_rh_std_dev_doy2019077_aid0001,RH_rh_std_dev,aid0001,3/18/19,78877,0,0.5307,"(0.0,0.5307)",0.0589,0.0603,0.0036,0.0903,0.2196,0.0476,0,0.0042
SPL4CMDL_004_RH_rh_std_dev_doy2019078_aid0001,RH_rh_std_dev,aid0001,3/19/19,78874,0,0.5524,"(0.0,0.5524)",0.0656,0.0654,0.0043,0.1012,0.2456,0.0544,0,0.005
SPL4CMDL_004_RH_rh_std_dev_doy2019079_aid0001,RH_rh_std_dev,aid0001,3/20/19,78871,0,0.5839,"(0.0,0.5839)",0.0699,0.0694,0.0048,0.1067,0.2582,0.0588,0,0.0057
SPL4CMDL_004_RH_rh_std_dev_doy2019080_aid0001,RH_rh_std_dev,aid0001,3/21/19,78879,0,0.6406,"(0.0,0.6406)",0.0715,0.0715,0.0051,0.1083,0.2614,0.0594,0,0.0062
SPL4CMDL_004_RH_rh_std_dev_doy2019081_aid0001,RH_rh_std_dev,aid0001,3/22/19,78877,0,0.6407,"(0.0,0.6407)",0.0731,0.0734,0.0054,0.1107,0.2674,0.0604,0,0.0061
SPL4CMDL_004_RH_rh_std_dev_doy2019082_aid0001,RH_rh_std_dev,aid0001,3/23/19,78880,0,0.6524,"(0.0,0.6524)",0.0739,0.0745,0.0056,0.1124,0.272,0.0603,0,0.0059
SPL4CMDL_004_RH_rh_std_dev_doy2019083_aid0001,RH_rh_std_dev,aid0001,3/24/19,78877,0,0.641,"(0.0,0.641)",0.0691,0.0714,0.0051,0.103,0.2499,0.0562,0,0.0051
SPL4CMDL_004_RH_rh_std_dev_doy2019084_aid0001,RH_rh_std_dev,aid0001,3/25/19,78879,0,0.6412,"(0.0,0.6412)",0.0692,0.0706,0.005,0.1043,0.2528,0.0564,0,0.0052
SPL4CMDL_004_RH_rh_std_dev_doy2019085_aid0001,RH_rh_std_dev,aid0001,3/26/19,78874,0,0.6413,"(0.0,0.6413)",0.0734,0.0726,0.0053,0.1118,0.27,0.0612,0,0.0063
SPL4CMDL_004_RH_rh_std_dev_doy2019086_aid0001,RH_rh_std_dev,aid0001,3/27/19,78875,0,0.6623,"(0.0,0.6623)",0.0755,0.0727,0.0053,0.1158,0.2788,0.0642,0,0.0071
SPL4CMDL_004_RH_rh_std_dev_doy2019087_aid0001,RH_rh_std_dev,aid0001,3/28/19,78876,0,0.6625,"(0.0,0.6625)",0.074,0.0715,0.0051,0.1129,0.2721,0.0629,0,0.0067
SPL4CMDL_004_RH_rh_std_dev_doy2019088_aid0001,RH_rh_std_dev,aid0001,3/29/19,78880,0,0.6441,"(0.0,0.6441)",0.0745,0.0722,0.0052,0.1131,0.2723,0.0627,0,0.0069
SPL4CMDL_004_RH_rh_std_dev_doy2019089_aid0001,RH_rh_std_dev,aid0001,3/30/19,78875,0,0.626,"(0.0,0.626)",0.0746,0.0728,0.0053,0.112,0.2686,0.0623,0,0.0076
SPL4CMDL_004_RH_rh_std_dev_doy2019090_aid0001,RH_rh_std_dev,aid0001,3/31/19,78878,0,0.6314,"(0.0,0.6314)",0.0752,0.0723,0.0052,0.1126,0.2684,0.0633,0,0.0087
SPL4CMDL_004_RH_rh_std_dev_doy2019091_aid0001,RH_rh_std_dev,aid0001,4/1/19,78879,0,0.6428,"(0.0,0.6428)",0.077,0.0726,0.0053,0.1158,0.2752,0.066,0,0.0095
SPL4CMDL_004_RH_rh_std_dev_doy2019092_aid0001,RH_rh_std_dev,aid0001,4/2/19,78879,0,0.643,"(0.0,0.643)",0.0745,0.0714,0.0051,0.1111,0.2641,0.0626,0,0.0091
SPL4CMDL_004_RH_rh_std_dev_doy2019093_aid0001,RH_rh_std_dev,aid0001,4/3/19,78876,0,0.6565,"(0.0,0.6565)",0.0658,0.0683,0.0047,0.0955,0.227,0.0498,0,0.0078
SPL4CMDL_004_RH_rh_std_dev_doy2019094_aid0001,RH_rh_std_dev,aid0001,4/4/19,78873,0,0.6432,"(0.0,0.6432)",0.0587,0.0664,0.0044,0.0828,0.1967,0.0396,0,0.0068
SPL4CMDL_004_RH_rh_std_dev_doy2019095_aid0001,RH_rh_std_dev,aid0001,4/5/19,78878,0,0.6685,"(0.0,0.6685)",0.0568,0.0654,0.0043,0.0791,0.188,0.0379,0,0.0064
SPL4CMDL_004_RH_rh_std_dev_doy2019096_aid0001,RH_rh_std_dev,aid0001,4/6/19,78876,0,0.6436,"(0.0,0.6436)",0.0593,0.0666,0.0044,0.0827,0.1972,0.0426,0,0.0063
SPL4CMDL_004_RH_rh_std_dev_doy2019097_aid0001,RH_rh_std_dev,aid0001,4/7/19,78878,0,0.6437,"(0.0,0.6437)",0.0643,0.0687,0.0047,0.0929,0.2229,0.0485,0,0.0063
SPL4CMDL_004_RH_rh_std_dev_doy2019098_aid0001,RH_rh_std_dev,aid0001,4/8/19,78879,0,0.6759,"(0.0,0.6759)",0.0698,0.0725,0.0053,0.1023,0.2459,0.0542,0,0.0066
SPL4CMDL_004_RH_rh_std_dev_doy2019099_aid0001,RH_rh_std_dev,aid0001,4/9/19,78875,0,0.7345,"(0.0,0.7345)",0.0743,0.0763,0.0058,0.109,0.2612,0.0584,0,0.0075
SPL4CMDL_004_RH_rh_std_dev_doy2019100_aid0001,RH_rh_std_dev,aid0001,4/10/19,78875,0,0.7626,"(0.0,0.7626)",0.0781,0.0775,0.006,0.1156,0.2752,0.063,0,0.0091
SPL4CMDL_004_RH_rh_std_dev_doy2019101_aid0001,RH_rh_std_dev,aid0001,4/11/19,78875,0,0.63,"(0.0,0.63)",0.0818,0.0765,0.0058,0.1217,0.2868,0.0697,0,0.0117
SPL4CMDL_004_RH_rh_std_dev_doy2019102_aid0001,RH_rh_std_dev,aid0001,4/12/19,78874,0,0.6433,"(0.0,0.6433)",0.0868,0.0772,0.006,0.1292,0.2984,0.077,0,0.0163
SPL4CMDL_004_RH_rh_std_dev_doy2019103_aid0001,RH_rh_std_dev,aid0001,4/13/19,78876,0,0.6248,"(0.0,0.6248)",0.0906,0.0788,0.0062,0.135,0.3093,0.082,0,0.0188
SPL4CMDL_004_RH_rh_std_dev_doy2019104_aid0001,RH_rh_std_dev,aid0001,4/14/19,78880,0,0.6614,"(0.0,0.6614)",0.0918,0.0794,0.0063,0.1367,0.3144,0.0841,0,0.0182
SPL4CMDL_004_RH_rh_std_dev_doy2019105_aid0001,RH_rh_std_dev,aid0001,4/15/19,78872,0,0.897,"(0.0,0.897)",0.0911,0.0792,0.0063,0.1364,0.3163,0.0832,0,0.0164
