File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018017_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/17/18,2455,0.02,0.4995,"(0.02,0.4995)",0.1971,0.1162,0.0135,0.2616,0.4891,0.1695,0.02,0.11
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018018_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/18/18,2379,0.02,0.4999,"(0.02,0.4999)",0.1807,0.1161,0.0135,0.2485,0.4781,0.1501,0.02,0.0954
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018019_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/19/18,2128,0.02,0.4998,"(0.02,0.4998)",0.1654,0.1058,0.0112,0.1999,0.3502,0.1315,0.02,0.0991
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018020_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/20/18,3658,0.02,0.4996,"(0.02,0.4996)",0.1852,0.1151,0.0133,0.248,0.4688,0.155,0.02,0.1002
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018021_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/21/18,3967,0.02,0.499,"(0.02,0.499)",0.1926,0.1178,0.0139,0.2664,0.499,0.166,0.02,0.1014
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018022_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/22/18,1965,0.02,0.499,"(0.02,0.499)",0.1637,0.1028,0.0106,0.2114,0.3879,0.133,0.02,0.0937
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018023_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/23/18,2279,0.02,0.4999,"(0.02,0.4999)",0.2429,0.1259,0.0158,0.3299,0.4999,0.2339,0.02,0.1352
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018024_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/24/18,1490,0.02,0.4972,"(0.02,0.4972)",0.1794,0.1086,0.0118,0.2454,0.4672,0.1569,0.02,0.0972
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018025_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/25/18,2852,0.02,0.4996,"(0.02,0.4996)",0.2214,0.1286,0.0165,0.3161,0.4996,0.1931,0.02,0.1142
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018026_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/26/18,2922,0.02,0.4996,"(0.02,0.4996)",0.2294,0.1323,0.0175,0.3305,0.4996,0.198,0.02,0.1212
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018027_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/27/18,1143,0.02,0.4992,"(0.02,0.4992)",0.1804,0.1154,0.0133,0.2497,0.4903,0.1548,0.02,0.0872
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018028_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/28/18,2672,0.02,0.4998,"(0.02,0.4998)",0.2523,0.1351,0.0182,0.3609,0.4998,0.245,0.02,0.1398
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018029_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/29/18,1831,0.02,0.4996,"(0.02,0.4996)",0.2181,0.1255,0.0158,0.3085,0.4996,0.1936,0.02,0.1137
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018030_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/30/18,969,0.02,0.4974,"(0.02,0.4974)",0.1711,0.1096,0.012,0.2209,0.4246,0.1441,0.02,0.0847
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018031_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/31/18,2043,0.02,0.4997,"(0.02,0.4997)",0.2126,0.1312,0.0172,0.3112,0.4997,0.1821,0.02,0.105
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018032_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/1/18,881,0.02,0.4991,"(0.02,0.4991)",0.1925,0.1083,0.0117,0.2408,0.425,0.1689,0.02,0.1163
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018033_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/2/18,1642,0.02,0.4997,"(0.02,0.4997)",0.2172,0.13,0.0169,0.3126,0.4997,0.1921,0.02,0.1046
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018034_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/3/18,1020,0.02,0.498,"(0.02,0.498)",0.1915,0.1328,0.0176,0.2844,0.498,0.1511,0.02,0.0809
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018035_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/4/18,820,0.02,0.4999,"(0.02,0.4999)",0.2165,0.1315,0.0173,0.3196,0.4999,0.1985,0.02,0.0944
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018036_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/5/18,1244,0.02,0.4989,"(0.02,0.4989)",0.2109,0.1303,0.017,0.306,0.4989,0.1871,0.02,0.1053
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018037_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/6/18,987,0.02,0.4985,"(0.02,0.4985)",0.2025,0.1247,0.0156,0.2869,0.4985,0.1712,0.02,0.1029
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018038_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/7/18,1085,0.02,0.4999,"(0.02,0.4999)",0.2019,0.1196,0.0143,0.2755,0.4999,0.1824,0.02,0.1144
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018039_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/8/18,1286,0.02,0.4999,"(0.02,0.4999)",0.1927,0.1223,0.015,0.2793,0.4999,0.1632,0.02,0.1057
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018040_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/9/18,650,0.02,0.4943,"(0.02,0.4943)",0.1863,0.1096,0.012,0.2519,0.4628,0.1586,0.02,0.1105
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018041_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/10/18,1455,0.02,0.4999,"(0.02,0.4999)",0.2352,0.1255,0.0158,0.3243,0.4999,0.2265,0.02,0.1379
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018042_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/11/18,2921,0.02,0.4999,"(0.02,0.4999)",0.2592,0.1312,0.0172,0.3654,0.4999,0.2506,0.02,0.152
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018043_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/12/18,1143,0.02,0.4999,"(0.02,0.4999)",0.2124,0.1227,0.0151,0.2934,0.4999,0.1941,0.02,0.115
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018044_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/13/18,1801,0.02,0.4999,"(0.02,0.4999)",0.2041,0.1193,0.0142,0.2836,0.4999,0.183,0.02,0.1162
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018045_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/14/18,3981,0.02,0.4998,"(0.02,0.4998)",0.2414,0.1326,0.0176,0.3488,0.4998,0.237,0.02,0.1253
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018046_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/15/18,1862,0.02,0.4993,"(0.02,0.4993)",0.1884,0.1098,0.0121,0.2565,0.4818,0.1706,0.02,0.1062
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018047_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/16/18,2387,0.02,0.4997,"(0.02,0.4997)",0.1993,0.1203,0.0145,0.2671,0.4997,0.1785,0.02,0.1102
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018048_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/17/18,1576,0.02,0.4974,"(0.02,0.4974)",0.1734,0.103,0.0106,0.2255,0.4049,0.1546,0.02,0.1044
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018049_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/18/18,3079,0.02,0.4997,"(0.02,0.4997)",0.2075,0.1224,0.015,0.2863,0.4997,0.1834,0.02,0.119
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018050_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/19/18,2429,0.02,0.4997,"(0.02,0.4997)",0.2235,0.1205,0.0145,0.3065,0.4997,0.2104,0.02,0.1301
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018051_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/20/18,1841,0.02,0.4996,"(0.02,0.4996)",0.1902,0.1123,0.0126,0.2551,0.4826,0.1767,0.02,0.1031
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018052_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/21/18,2722,0.02,0.4997,"(0.02,0.4997)",0.2114,0.1176,0.0138,0.2845,0.4997,0.193,0.02,0.1305
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018053_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/22/18,1738,0.02,0.4996,"(0.02,0.4996)",0.1979,0.1217,0.0148,0.2746,0.4996,0.1721,0.02,0.1039
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018054_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/23/18,1689,0.02,0.499,"(0.02,0.499)",0.1892,0.1071,0.0115,0.2485,0.449,0.1689,0.02,0.1136
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018055_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/24/18,2329,0.02,0.4995,"(0.02,0.4995)",0.1684,0.1082,0.0117,0.2192,0.4091,0.1519,0.02,0.0922
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018056_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/25/18,1907,0.02,0.4974,"(0.02,0.4974)",0.1644,0.0948,0.009,0.2148,0.3891,0.1476,0.02,0.0984
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018057_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/26/18,3505,0.02,0.4993,"(0.02,0.4993)",0.1993,0.1164,0.0135,0.27,0.4993,0.179,0.02,0.1098
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018058_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/27/18,3510,0.02,0.4999,"(0.02,0.4999)",0.2117,0.1254,0.0157,0.294,0.4999,0.1907,0.02,0.1123
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018059_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/28/18,1906,0.02,0.4999,"(0.02,0.4999)",0.1525,0.1032,0.0106,0.207,0.3944,0.1249,0.02,0.08
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018060_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/1/18,4346,0.02,0.4997,"(0.02,0.4997)",0.2149,0.1263,0.0159,0.2988,0.4997,0.1963,0.02,0.1147
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018061_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/2/18,4811,0.02,0.4996,"(0.02,0.4996)",0.2154,0.1226,0.015,0.3004,0.4996,0.202,0.02,0.1148
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018062_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/3/18,2062,0.02,0.4999,"(0.02,0.4999)",0.1605,0.1011,0.0102,0.2099,0.3899,0.1418,0.02,0.0892
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018063_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/4/18,4677,0.02,0.4999,"(0.02,0.4999)",0.2185,0.1283,0.0165,0.3089,0.4999,0.2081,0.02,0.1122
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018064_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/5/18,1603,0.02,0.499,"(0.02,0.499)",0.1685,0.0998,0.01,0.2255,0.4154,0.15,0.02,0.0964
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018065_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/6/18,4694,0.02,0.4999,"(0.02,0.4999)",0.215,0.1254,0.0157,0.2982,0.4999,0.2015,0.02,0.1133
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018066_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/7/18,4424,0.02,0.4993,"(0.02,0.4993)",0.2196,0.1275,0.0163,0.3061,0.4993,0.2075,0.02,0.1142
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018067_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/8/18,1649,0.02,0.4996,"(0.02,0.4996)",0.1578,0.1024,0.0105,0.2144,0.4133,0.1364,0.02,0.0818
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018068_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/9/18,4886,0.02,0.4999,"(0.02,0.4999)",0.2109,0.1248,0.0156,0.2925,0.4999,0.1953,0.02,0.1107
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018069_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/10/18,4482,0.02,0.4996,"(0.02,0.4996)",0.2174,0.1269,0.0161,0.3055,0.4996,0.2039,0.02,0.1125
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018070_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/11/18,1880,0.02,0.4996,"(0.02,0.4996)",0.1455,0.0973,0.0095,0.1898,0.3559,0.1252,0.02,0.0785
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018071_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/12/18,4723,0.02,0.4997,"(0.02,0.4997)",0.2174,0.1321,0.0175,0.3117,0.4997,0.2018,0.02,0.1074
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018072_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/13/18,1707,0.02,0.5,"(0.02,0.5)",0.1767,0.1051,0.011,0.2321,0.4243,0.1536,0.02,0.1036
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018073_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/14/18,5080,0.02,0.5,"(0.02,0.5)",0.2303,0.1329,0.0176,0.3277,0.5,0.2209,0.02,0.1178
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018074_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/15/18,4662,0.02,0.4999,"(0.02,0.4999)",0.2252,0.1314,0.0173,0.3214,0.4999,0.2129,0.02,0.1133
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018075_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/16/18,1815,0.02,0.4999,"(0.02,0.4999)",0.1728,0.1161,0.0135,0.2393,0.4768,0.1501,0.02,0.0805
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018076_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/17/18,5154,0.02,0.4997,"(0.02,0.4997)",0.2288,0.1276,0.0163,0.3193,0.4997,0.2163,0.02,0.1251
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018077_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/18/18,4799,0.02,0.4996,"(0.02,0.4996)",0.2309,0.1287,0.0166,0.3236,0.4996,0.2242,0.02,0.1207
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018078_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/19/18,2023,0.02,0.4996,"(0.02,0.4996)",0.1745,0.1031,0.0106,0.2269,0.4235,0.1593,0.02,0.0958
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018079_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/20/18,4407,0.02,0.4997,"(0.02,0.4997)",0.2163,0.1295,0.0168,0.3081,0.4997,0.1959,0.02,0.1099
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018080_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/21/18,2024,0.02,0.4974,"(0.02,0.4974)",0.1754,0.1076,0.0116,0.2448,0.4687,0.1515,0.02,0.0952
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018081_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/22/18,5329,0.02,0.4997,"(0.02,0.4997)",0.2252,0.1305,0.017,0.3185,0.4997,0.2116,0.02,0.118
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018082_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/23/18,4693,0.02,0.4996,"(0.02,0.4996)",0.226,0.1317,0.0173,0.321,0.4996,0.2119,0.02,0.1157
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018083_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/24/18,1970,0.02,0.4996,"(0.02,0.4996)",0.1722,0.1114,0.0124,0.2431,0.4794,0.1489,0.02,0.0855
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018084_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/25/18,5118,0.02,0.4998,"(0.02,0.4998)",0.2277,0.1319,0.0174,0.3227,0.4998,0.2125,0.02,0.1213
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018085_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/26/18,4748,0.02,0.4996,"(0.02,0.4996)",0.2295,0.1314,0.0173,0.327,0.4996,0.2185,0.02,0.1186
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018086_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/27/18,2105,0.02,0.4993,"(0.02,0.4993)",0.1705,0.112,0.0125,0.226,0.4314,0.1428,0.02,0.0886
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018087_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/28/18,4626,0.02,0.4997,"(0.02,0.4997)",0.2284,0.1307,0.0171,0.3273,0.4997,0.2134,0.02,0.1184
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018088_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/29/18,1753,0.02,0.4996,"(0.02,0.4996)",0.1748,0.104,0.0108,0.2349,0.44,0.1571,0.02,0.098
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018089_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/30/18,4655,0.02,0.4999,"(0.02,0.4999)",0.227,0.1272,0.0162,0.3192,0.4999,0.2134,0.02,0.124
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018090_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/31/18,4156,0.02,0.4996,"(0.02,0.4996)",0.2197,0.1279,0.0164,0.3114,0.4996,0.2045,0.02,0.1119
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018091_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/1/18,1784,0.02,0.4996,"(0.02,0.4996)",0.1697,0.1036,0.0107,0.2314,0.4361,0.1468,0.02,0.0942
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018092_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/2/18,4602,0.02,0.4998,"(0.02,0.4998)",0.2269,0.1216,0.0148,0.3086,0.4998,0.215,0.02,0.134
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018093_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/3/18,3701,0.02,0.4996,"(0.02,0.4996)",0.2051,0.1173,0.0138,0.2847,0.4996,0.1915,0.02,0.1115
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018094_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/4/18,2121,0.02,0.4996,"(0.02,0.4996)",0.1621,0.093,0.0087,0.2062,0.3627,0.1486,0.02,0.0996
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018095_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/5/18,4072,0.02,0.4997,"(0.02,0.4997)",0.214,0.1224,0.015,0.2965,0.4997,0.1969,0.02,0.1179
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018096_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/6/18,1640,0.02,0.4996,"(0.02,0.4996)",0.174,0.0965,0.0093,0.231,0.4176,0.1579,0.02,0.1059
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018097_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/7/18,4047,0.02,0.4996,"(0.02,0.4996)",0.211,0.1186,0.0141,0.289,0.4996,0.1977,0.02,0.1197
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018098_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/8/18,2777,0.02,0.4996,"(0.02,0.4996)",0.2107,0.12,0.0144,0.2916,0.4996,0.1851,0.02,0.1179
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018099_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/9/18,1490,0.02,0.4996,"(0.02,0.4996)",0.1867,0.1135,0.0129,0.2379,0.4264,0.1583,0.02,0.111
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018100_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/10/18,3686,0.02,0.5,"(0.02,0.5)",0.24,0.1211,0.0147,0.3268,0.5,0.2239,0.02,0.1484
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018101_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/11/18,3920,0.02,0.4996,"(0.02,0.4996)",0.2418,0.1223,0.015,0.3302,0.4996,0.2335,0.02,0.1445
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018102_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/12/18,1975,0.02,0.4996,"(0.02,0.4996)",0.1909,0.0982,0.0096,0.2494,0.4338,0.1714,0.02,0.1245
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018103_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/13/18,3687,0.02,0.4997,"(0.02,0.4997)",0.2358,0.1204,0.0145,0.3145,0.4997,0.2311,0.02,0.1394
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018104_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/14/18,1708,0.02,0.4984,"(0.02,0.4984)",0.2038,0.1026,0.0105,0.2716,0.4856,0.1953,0.02,0.1289
