File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019223_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/11/19,3939,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0636,0.004,0.1153,0.2577,0.0594,0.0002,0.0201
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019224_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/12/19,4892,0.1838,1,"(0.1838,1.0)",0.6515,0.1919,0.0368,0.8082,1,0.6457,0.1838,0.5018
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019224_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/12/19,4884,0.0002,0.4961,"(0.0002,0.4961)",0.2008,0.1154,0.0133,0.2827,0.4961,0.1953,0.0002,0.108
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019224_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/12/19,4839,0.0002,0.3186,"(0.0002,0.3186)",0.0744,0.0637,0.0041,0.1145,0.2556,0.0578,0.0002,0.0204
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019225_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/13/19,3926,0.2043,1,"(0.2043,1.0)",0.6666,0.1898,0.036,0.8213,1,0.6635,0.2043,0.5184
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019225_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/13/19,3925,0.0002,0.4961,"(0.0002,0.4961)",0.2045,0.1197,0.0143,0.2946,0.4961,0.2003,0.0002,0.1044
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019225_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/13/19,3883,0.0002,0.3186,"(0.0002,0.3186)",0.0715,0.065,0.0042,0.1092,0.2446,0.0513,0.0002,0.0186
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019226_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/14/19,5176,0.1838,1,"(0.1838,1.0)",0.6483,0.1927,0.0371,0.806,1,0.6415,0.1838,0.4962
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019226_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/14/19,5168,0.0002,0.4961,"(0.0002,0.4961)",0.2018,0.1152,0.0133,0.2847,0.4961,0.1971,0.0002,0.1084
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019226_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/14/19,5123,0.0002,0.3186,"(0.0002,0.3186)",0.0765,0.0644,0.0042,0.118,0.2624,0.0602,0.0002,0.0217
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019227_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/15/19,3840,0.1838,1,"(0.1838,1.0)",0.6634,0.1896,0.0359,0.8164,1,0.6581,0.1838,0.5165
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019227_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/15/19,3834,0.0002,0.4961,"(0.0002,0.4961)",0.2087,0.1209,0.0146,0.3004,0.4961,0.2065,0.0002,0.1084
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019227_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/15/19,3790,0.0002,0.3186,"(0.0002,0.3186)",0.0704,0.0653,0.0043,0.1083,0.2446,0.049,0.0002,0.0173
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019228_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/16/19,4697,0.1925,1,"(0.1925,1.0)",0.6463,0.1972,0.0389,0.8097,1,0.638,0.1925,0.4885
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019228_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/16/19,4689,0.0002,0.4901,"(0.0002,0.4901)",0.1986,0.1143,0.0131,0.2817,0.4901,0.1958,0.0002,0.105
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019228_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/16/19,4645,0.0002,0.3186,"(0.0002,0.3186)",0.0788,0.0655,0.0043,0.1203,0.2657,0.0624,0.0002,0.0233
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019229_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/17/19,5166,0.1838,1,"(0.1838,1.0)",0.6488,0.1921,0.0369,0.8058,1,0.6414,0.1838,0.4978
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019229_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/17/19,5158,0.0002,0.4961,"(0.0002,0.4961)",0.2031,0.1157,0.0134,0.2867,0.4961,0.1989,0.0002,0.1094
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019229_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/17/19,5113,0.0002,0.3186,"(0.0002,0.3186)",0.0752,0.064,0.0041,0.1162,0.2594,0.0584,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019230_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/18/19,3881,0.1838,1,"(0.1838,1.0)",0.6624,0.1893,0.0358,0.8164,1,0.6585,0.1838,0.5158
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019230_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/18/19,3878,0.0002,0.4961,"(0.0002,0.4961)",0.2078,0.1195,0.0143,0.2983,0.4961,0.2049,0.0002,0.1084
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019230_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/18/19,3836,0.0002,0.3186,"(0.0002,0.3186)",0.0721,0.0656,0.0043,0.1114,0.2505,0.0514,0.0002,0.0182
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019231_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/19/19,5207,0.1838,1,"(0.1838,1.0)",0.6492,0.1952,0.0381,0.8103,1,0.6435,0.1838,0.4933
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019231_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/19/19,5199,0.0002,0.4901,"(0.0002,0.4901)",0.1993,0.1148,0.0132,0.2816,0.4901,0.1956,0.0002,0.1055
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019231_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/19/19,5154,0.0002,0.3186,"(0.0002,0.3186)",0.0771,0.0648,0.0042,0.119,0.2633,0.0607,0.0002,0.022
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019232_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/20/19,5004,0.1838,1,"(0.1838,1.0)",0.6506,0.1922,0.0369,0.8082,1,0.6445,0.1838,0.5008
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019232_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/20/19,4996,0.0002,0.4961,"(0.0002,0.4961)",0.2011,0.1155,0.0133,0.2829,0.4961,0.1957,0.0002,0.1078
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019232_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/20/19,4951,0.0002,0.3186,"(0.0002,0.3186)",0.0746,0.0639,0.0041,0.1148,0.2556,0.058,0.0002,0.0203
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019233_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/21/19,4133,0.2043,1,"(0.2043,1.0)",0.6683,0.1899,0.036,0.825,1,0.6662,0.2043,0.5196
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019233_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/21/19,4131,0.0002,0.4961,"(0.0002,0.4961)",0.2052,0.121,0.0146,0.2963,0.4961,0.2016,0.0002,0.1039
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019233_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/21/19,4089,0.0002,0.3186,"(0.0002,0.3186)",0.0704,0.065,0.0042,0.1082,0.2435,0.0494,0.0002,0.018
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019234_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/22/19,5171,0.1838,1,"(0.1838,1.0)",0.6485,0.1927,0.0371,0.8067,1,0.6421,0.1838,0.4963
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019234_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/22/19,5163,0.0002,0.4961,"(0.0002,0.4961)",0.2017,0.1152,0.0133,0.2846,0.4961,0.1971,0.0002,0.1083
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019234_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/22/19,5118,0.0002,0.3186,"(0.0002,0.3186)",0.0764,0.0644,0.0042,0.1179,0.2624,0.0601,0.0002,0.0217
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019235_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/23/19,3842,0.1838,1,"(0.1838,1.0)",0.6634,0.1895,0.0359,0.8165,1,0.6583,0.1838,0.5165
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019235_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/23/19,3836,0.0002,0.4961,"(0.0002,0.4961)",0.2085,0.1209,0.0146,0.3003,0.4961,0.206,0.0002,0.1084
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019235_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/23/19,3792,0.0002,0.3186,"(0.0002,0.3186)",0.0704,0.0653,0.0043,0.1084,0.2446,0.0491,0.0002,0.0172
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019236_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/24/19,5244,0.1925,1,"(0.1925,1.0)",0.6496,0.1954,0.0382,0.8106,1,0.6436,0.1925,0.4936
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019236_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/24/19,5236,0.0002,0.4901,"(0.0002,0.4901)",0.1996,0.1152,0.0133,0.2827,0.4901,0.1963,0.0002,0.1053
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019236_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/24/19,5191,0.0002,0.3186,"(0.0002,0.3186)",0.0767,0.0649,0.0042,0.1177,0.2604,0.0598,0.0002,0.0217
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019237_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/25/19,4761,0.1838,1,"(0.1838,1.0)",0.6475,0.1926,0.0371,0.804,1,0.6413,0.1838,0.4963
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019237_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/25/19,4755,0.0002,0.4961,"(0.0002,0.4961)",0.2029,0.1157,0.0134,0.2862,0.4961,0.1988,0.0002,0.1099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019237_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/25/19,4717,0.0002,0.3186,"(0.0002,0.3186)",0.0754,0.0643,0.0041,0.1173,0.2621,0.0586,0.0002,0.0205
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019238_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/26/19,3873,0.1838,1,"(0.1838,1.0)",0.662,0.1892,0.0358,0.8159,1,0.6579,0.1838,0.5155
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019238_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/26/19,3870,0.0002,0.4961,"(0.0002,0.4961)",0.208,0.1194,0.0143,0.2988,0.4961,0.2052,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019238_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/26/19,3828,0.0002,0.3186,"(0.0002,0.3186)",0.0722,0.0655,0.0043,0.1115,0.2505,0.0516,0.0002,0.0183
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019239_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/27/19,5207,0.1838,1,"(0.1838,1.0)",0.6491,0.1952,0.0381,0.8101,1,0.6435,0.1838,0.4933
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019239_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/27/19,5199,0.0002,0.4901,"(0.0002,0.4901)",0.1993,0.1148,0.0132,0.2816,0.4901,0.1957,0.0002,0.1055
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019239_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/27/19,5154,0.0002,0.3186,"(0.0002,0.3186)",0.0771,0.0648,0.0042,0.119,0.2633,0.0607,0.0002,0.0221
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019240_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/28/19,5018,0.1838,1,"(0.1838,1.0)",0.6505,0.1921,0.0369,0.8079,1,0.6443,0.1838,0.5009
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019240_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/28/19,5010,0.0002,0.4961,"(0.0002,0.4961)",0.2012,0.1154,0.0133,0.283,0.4961,0.1957,0.0002,0.1079
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019240_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/28/19,4965,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0639,0.0041,0.1151,0.2567,0.0582,0.0002,0.0204
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019241_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/29/19,4126,0.2043,1,"(0.2043,1.0)",0.6682,0.1899,0.0361,0.8251,1,0.666,0.2043,0.5195
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019241_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/29/19,4124,0.0002,0.4961,"(0.0002,0.4961)",0.2054,0.121,0.0146,0.2965,0.4961,0.2019,0.0002,0.1039
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019241_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/29/19,4082,0.0002,0.3186,"(0.0002,0.3186)",0.0704,0.065,0.0042,0.1082,0.2435,0.0494,0.0002,0.018
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019242_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/30/19,4296,0.1925,1,"(0.1925,1.0)",0.6574,0.1928,0.0372,0.8168,1,0.6545,0.1925,0.5046
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019242_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/30/19,4292,0.0002,0.4961,"(0.0002,0.4961)",0.2005,0.1163,0.0135,0.2837,0.4961,0.1952,0.0002,0.1062
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019242_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/30/19,4247,0.0002,0.3109,"(0.0002,0.3109)",0.0755,0.0648,0.0042,0.117,0.2601,0.058,0.0002,0.0208
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019243_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/31/19,3839,0.1838,1,"(0.1838,1.0)",0.6634,0.1895,0.0359,0.8164,1,0.6579,0.1838,0.5167
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019243_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/31/19,3833,0.0002,0.4961,"(0.0002,0.4961)",0.2086,0.1209,0.0146,0.3004,0.4961,0.2064,0.0002,0.1084
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019243_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/31/19,3789,0.0002,0.3186,"(0.0002,0.3186)",0.0704,0.0653,0.0043,0.1083,0.2446,0.0491,0.0002,0.0173
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019244_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/1/19,5242,0.1925,1,"(0.1925,1.0)",0.6497,0.1954,0.0382,0.8107,1,0.6437,0.1925,0.4937
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019244_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/1/19,5234,0.0002,0.4901,"(0.0002,0.4901)",0.1996,0.1152,0.0133,0.2827,0.4901,0.1961,0.0002,0.1052
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019244_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/1/19,5189,0.0002,0.3186,"(0.0002,0.3186)",0.0767,0.0649,0.0042,0.1177,0.2604,0.0598,0.0002,0.0217
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019245_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/2/19,5161,0.1838,1,"(0.1838,1.0)",0.6484,0.1921,0.0369,0.8054,1,0.6407,0.1838,0.4973
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019245_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/2/19,5153,0.0002,0.4961,"(0.0002,0.4961)",0.2033,0.1157,0.0134,0.2868,0.4961,0.1991,0.0002,0.1095
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019245_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/2/19,5108,0.0002,0.3186,"(0.0002,0.3186)",0.0753,0.0641,0.0041,0.1166,0.2601,0.0585,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019246_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/3/19,3866,0.1838,1,"(0.1838,1.0)",0.6618,0.189,0.0357,0.8148,1,0.6577,0.1838,0.5156
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019246_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/3/19,3863,0.0002,0.4961,"(0.0002,0.4961)",0.2081,0.1193,0.0142,0.2987,0.4961,0.2052,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019246_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/3/19,3821,0.0002,0.3186,"(0.0002,0.3186)",0.0723,0.0656,0.0043,0.1116,0.2505,0.0519,0.0002,0.0183
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019247_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/4/19,5206,0.1838,1,"(0.1838,1.0)",0.6491,0.1952,0.0381,0.8103,1,0.6434,0.1838,0.4933
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019247_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/4/19,5198,0.0002,0.4901,"(0.0002,0.4901)",0.1993,0.1149,0.0132,0.2817,0.4901,0.1957,0.0002,0.1054
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019247_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/4/19,5153,0.0002,0.3186,"(0.0002,0.3186)",0.0771,0.0648,0.0042,0.119,0.2633,0.0606,0.0002,0.0221
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019248_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/5/19,4105,0.1838,1,"(0.1838,1.0)",0.6532,0.191,0.0365,0.8089,1,0.648,0.1838,0.5048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019248_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/5/19,4097,0.0002,0.4961,"(0.0002,0.4961)",0.1991,0.1152,0.0133,0.2801,0.4961,0.1924,0.0002,0.106
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019248_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/5/19,4076,0.0002,0.3186,"(0.0002,0.3186)",0.074,0.0636,0.004,0.1145,0.2567,0.0582,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019249_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/6/19,2518,0.2304,1,"(0.2304,1.0)",0.6688,0.1895,0.0359,0.8246,1,0.6669,0.2304,0.5193
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019249_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/6/19,2517,0.0002,0.4961,"(0.0002,0.4961)",0.2048,0.1215,0.0148,0.2983,0.4961,0.2002,0.0002,0.104
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019249_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/6/19,2500,0.0002,0.3186,"(0.0002,0.3186)",0.0719,0.0663,0.0044,0.1088,0.2443,0.051,0.0002,0.0185
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019250_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/7/19,5173,0.1838,1,"(0.1838,1.0)",0.6483,0.1927,0.0371,0.806,1,0.6421,0.1838,0.4962
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019250_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/7/19,5165,0.0002,0.4961,"(0.0002,0.4961)",0.2017,0.1152,0.0133,0.2846,0.4961,0.1971,0.0002,0.1084
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019250_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/7/19,5120,0.0002,0.3186,"(0.0002,0.3186)",0.0765,0.0644,0.0042,0.118,0.2624,0.0602,0.0002,0.0217
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019251_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/8/19,3841,0.1838,1,"(0.1838,1.0)",0.6633,0.1895,0.0359,0.8162,1,0.6579,0.1838,0.5165
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019251_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,9/8/19,3835,0.0002,0.4961,"(0.0002,0.4961)",0.2086,0.1209,0.0146,0.3004,0.4961,0.2064,0.0002,0.1084
